model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
qwen3_4b_base,S3,down,32,76,6,0.03573415923326473,57.39647700068615,0.7327488229281185,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,7,0.034963167299322986,53.40496834586255,0.9583781082668508,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,8,0.03798567061251233,49.31733303949565,1.1545689747731696,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,9,0.040751985559613166,45.7990635230521,1.3435770589982747,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,10,0.04461945290048238,39.981511143938086,1.4235207182404817,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,11,0.05128821269948937,38.48177209517155,1.4873988206046878,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,12,0.04175106561772967,36.657115482911955,1.6638349439945146,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,13,0.050640880776725065,35.947665516268195,1.827400159564466,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,14,0.05495142550243654,34.33556791569514,1.999518591831333,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,15,0.05861924116943716,33.66127531864024,2.115576876158815,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,16,0.06885208371014473,30.015297861126395,2.60810113736162,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,17,0.07971319466092286,29.32140584156158,2.8136867944175195,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,18,0.08938576076266394,27.472958852910025,3.0132544128538905,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,19,0.07885484909386686,26.939160115910646,3.2919953347982633,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,20,0.08809065200525809,26.17777422885843,3.695239525967836,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,21,0.08015148187718547,24.575114682809257,3.899786773895148,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,22,0.10099590148237317,23.462835805017264,4.060283858112026,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,23,0.1101128469010676,22.80837056634198,4.552602550564904,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,24,0.11741256231049645,22.061965598849937,4.694840516229392,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,25,0.10820399289575544,21.209620334002985,5.331780274723586,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,26,0.12161640949781574,20.530763343882953,5.49964805475683,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,27,0.15854226485716702,19.665933345825344,6.228744416718961,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,28,0.14952457965721314,19.49021290053777,6.650369358696929,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,29,0.12712705430586768,19.06172043350767,6.896178335285172,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,30,0.12812887040243442,18.73196381560667,7.259516547917953,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,31,0.149485197418231,18.252218308833935,7.933784943194485,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,32,0.12264840931429187,18.241608338139457,8.201670161981069,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,33,0.14401929158087554,17.79963399458496,8.73313548192896,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,34,0.16657589713245022,17.238617995825045,8.976662713188631,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,35,0.18945131915286034,16.768353015805886,9.549667238126185,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,36,0.17368471025761734,16.543227843731326,10.122802500070884,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,37,0.15749240810721069,16.17893760174493,10.542955957414877,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,38,0.16599928204997827,15.935362790097265,10.938412451209503,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,39,0.16155482666006313,15.77554826736565,11.304816915178705,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,40,0.1649438498979492,15.31217817354679,11.70617290946551,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,41,0.15339900144044458,15.25685654966507,12.528756257286968,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,42,0.19131812441522716,14.843399751885693,12.909614394378933,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,43,0.15456001667570107,14.555536901897195,13.445201317933826,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,44,0.17852097815040135,14.469908497435458,13.5195055986903,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,45,0.18077862087488736,14.180952486903973,15.394402242154083,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,46,0.16402420339795,13.956100649315044,16.04368586159856,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,47,0.1998626968366477,13.775992149361503,16.586650128984004,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,48,0.22041518603907329,13.62367865688687,17.04659488412512,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,49,0.21856426419410216,13.165349629351784,18.54077917725484,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,50,0.18155612752897982,13.13213751075999,18.97561165066363,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,51,0.19950197242770365,12.969808794105148,19.853562695463093,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,52,0.21880654975327876,12.716959355315801,21.391780204152436,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,53,0.21096677012399895,12.444338109704223,22.240342248846172,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,54,0.18599902421398704,11.994302176953987,24.344839299127905,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,55,0.23047435939715255,11.736356837842829,24.98286276107527,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,56,0.23386664091482753,11.654475350919878,26.891987355345808,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,57,0.25652549715229783,11.168460884135627,27.473740461164166,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,58,0.23865699687117903,11.067024364140874,28.032176392519315,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,59,0.21788170714205837,10.86913716786865,30.010840197294417,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,60,0.23150900910911784,10.614546585974963,32.059525699862036,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,61,0.2589319368482802,10.564242339168043,33.02670804023677,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,62,0.244434846991532,10.434580595680107,37.07390717717719,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,63,0.2812990571373305,10.083087256557889,37.44491416610982,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,64,0.25858644347019094,9.998160288475308,40.04694561019951,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,65,0.2309818238169723,9.607902971196543,41.6055541052412,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,66,0.25572520655196934,9.49056287626788,43.61799709713981,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,67,0.2650032328712031,9.28151226158474,45.982410923017625,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,68,0.24056838941486533,9.076938701469,49.33002219724807,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,69,0.25166108518479047,8.991631751681277,50.69443279037834,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,70,0.2460581927144325,8.870731717254278,54.94389658487866,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,71,0.28159268686027134,8.638902638491595,57.57745268018539,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,72,0.26430444279031307,8.571053573139878,62.551368930379994,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,73,0.3084195530300354,8.531756432881325,65.72269161524822,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,74,0.26511363250827813,8.194321781174239,72.18741895611862,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,75,0.27630450977362253,8.03629870694498,73.56633687493476,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,32,76,76,0.28149172304182907,7.995367483347302,86.09225145099015,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,1,4.048608973096671e-15,300.4114030138807,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,2,5.11428793170334e-15,154.51116333047986,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,3,5.385996328762604e-15,129.65841008831694,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,4,4.358464374712533e-15,73.88762720971219,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,5,3.4805836367541963e-15,60.47131514757774,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,6,3.93898722215314e-15,57.485178532577905,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,7,5.098911250398743e-15,53.48368017680456,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,8,3.793639250221177e-15,49.403608041639885,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,9,5.78344528983105e-15,45.892612059145755,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,10,3.3484734527847097e-15,40.08337604726487,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,11,4.536983073273392e-15,38.61078889682723,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,12,3.677615141178229e-15,36.737555405985034,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,13,3.4816494637751765e-15,36.07435676053811,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,14,5.419656123030708e-15,34.471799420056456,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,15,4.66894052811138e-15,33.8178086650087,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,16,5.186454834321137e-15,30.21969621785122,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,17,5.0803786971083185e-15,29.589407877357125,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,18,3.561974643714756e-15,27.791312776845274,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,19,4.44629835442954e-15,27.1810000854279,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,20,3.33994516464799e-15,26.50211057012276,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,21,4.109752319527533e-15,24.802233591224486,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,22,5.720623984137087e-15,23.84204030943976,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,23,4.850998737824644e-15,23.246231536168622,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,24,5.090606637334817e-15,22.617388004342146,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,25,6.7373858673125074e-15,21.609099199139937,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,26,4.294390121467436e-15,21.076781861709392,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,27,4.502119958790087e-15,20.65735970062065,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,28,3.636841288966048e-15,20.221270446159444,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,29,3.8159999482095544e-15,19.607148183626645,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,30,4.2102792891583844e-15,19.325469417164573,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,31,3.904340764493653e-15,19.02748176341686,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,32,3.860814832096602e-15,18.71754752957892,1.478779333471098e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,33,3.4727216901928085e-15,18.575365072864088,1.7075472925031877e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,34,4.5723744103954116e-15,18.0929105892407,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,35,3.4007413266626276e-15,18.051665921786974,2.0913097891518726e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,36,5.170936306574401e-15,17.420135975775494,2.2588727439225506e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,37,4.741524092981733e-15,16.94508988483894,2.4148365394514667e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,38,4.596774159571683e-15,16.739350019112905,2.4148365394514667e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,39,3.616766157060869e-15,16.553130058733757,2.561320938754782e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,40,6.4870865639427245e-15,16.188895916185047,2.831646840510158e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,41,3.888528182623698e-15,16.04561220560773,2.9575586669421963e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,42,4.155238380898205e-15,15.962519981214783,3.078324659199975e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,43,3.991057541830392e-15,15.527356500716541,3.306651113363206e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,44,4.35776045206118e-15,15.46159315958593,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,45,3.71677437109136e-15,15.1479624441661,3.818191820832846e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,46,4.385973082590838e-15,14.958170269099188,4.597711793052988e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,47,4.1100045851420235e-15,14.849345380399447,4.7536104815230715e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,48,4.9545977924865875e-15,14.720851579269478,4.829673078902935e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,49,4.4525584734587656e-15,14.573053292260827,4.9783130603797145e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,50,4.718706415879827e-15,14.220160115382033,5.193302344775283e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,51,6.556445978636712e-15,13.9721573296064,5.193302344775283e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,52,4.2831979509795154e-15,13.829634799750758,5.331814711926508e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,53,5.3883402305834276e-15,13.719691528336558,5.331814711926508e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,54,4.546040601413195e-15,13.528920381477121,5.4668187275950014e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,55,4.271494079940031e-15,13.243914307005003,5.4668187275950014e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,56,4.866701868489336e-15,13.005495291734102,5.533085616490783e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,57,4.107387448016609e-15,12.799935112839417,5.7905745997743736e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,58,4.399124610748967e-15,12.73966458458494,5.7905745997743736e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,59,4.064442118097134e-15,12.554681906885701,5.853177225625915e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,60,5.881102007150958e-15,12.390724575667656,5.9764155237611605e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,61,4.184598778163287e-15,12.188071866464448,6.156649318399953e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,62,4.817061544848184e-15,12.012511329936476,6.2155659652833185e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,63,4.030332657695702e-15,11.878876942344794,6.273929367455621e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,64,8.371498232379288e-15,11.678737574100335,6.557959812547711e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,65,6.563792828996748e-15,11.318727146069953,6.668185343934157e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,66,5.7364975551151245e-15,11.2557561946177,6.722620413208828e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,67,5.330204000555239e-15,11.189618425154247,6.722620413208828e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,68,4.287158015621332e-15,10.951547450299815,7.3444386094852035e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,69,5.262478630571469e-15,10.880573815134078,7.443026089337888e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,70,7.233359860804951e-15,10.687245634391555,7.731249187600082e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,71,5.25224873198096e-15,10.653250158527776,8.099607985145754e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,72,3.767041775375904e-15,10.581598172714374,8.18910913293408e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,73,4.91162254932963e-15,10.50051088972993,8.233494873389921e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,74,4.222657415508534e-15,10.424859310167413,8.365239156607497e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,75,4.902192669032034e-15,10.270519138936868,9.545479552082124e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,32,76,76,4.217483519134631e-15,10.21086783675242,1.002956941182704e-05,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,1,9.570963219230997,15.127903321480725,79.73700705688604,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,2,7.015039460808296,2.8571093219693564,79.76624645949384,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,3,5.268402249557825,2.052097857616607,80.30956742023423,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,4,5.488218680780782,1.891068254709699,80.68155254946427,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,5,4.8696433529824885,1.7850434420421428,80.72582426106771,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,6,4.606842181425937,1.7036737143179002,80.94879417491461,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,7,4.174916255188073,1.6239846007154157,81.2089583970544,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,8,4.07925267493264,1.4566807427965087,81.25516951684337,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,9,3.9056023730847502,1.4257551186827397,81.33731144493298,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,10,3.90742383269638,1.4126049527466076,81.61993467046715,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,11,3.545035597199498,1.3582453119622084,81.78570425544166,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,12,3.6646627150959894,1.3260181243946818,82.01570102202443,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,13,3.5932728181851203,1.3171604332823426,82.04690670759531,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,14,3.761715418276704,1.2731991393872033,82.1182197385545,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,15,3.4482045468943294,1.2296913577982367,82.37723798578442,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,16,3.6786850775819486,1.2006495525303573,82.49076022182786,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,17,3.1043936466464914,1.1964061681071105,82.72481974817653,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,18,3.369246463890707,1.1921648171566692,82.84762436653261,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,19,3.1472765358985733,1.1647543680255592,82.90742092625123,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,20,3.057294941068052,1.1420845820969399,83.08223437895197,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,21,3.2426190958701495,1.1189510302575,83.18343311800719,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,22,3.174709894606476,1.0901432177346904,83.35673257900689,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,23,3.222049168081425,1.0773885899872298,83.40326705849904,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,24,3.323869170634637,1.076077365162198,83.69170247821441,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,25,3.2432654842953195,1.0535945379852882,83.87356263122325,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,26,3.4361017273954864,1.0420869995378772,84.01788536336593,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,27,3.001017168315561,1.020779026691975,84.136780906821,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,28,2.795754451045942,1.014416665969645,84.24233773720064,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,29,3.2826797519623736,1.006003585462539,84.36153346752599,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,30,3.025099500098031,0.994591671605833,84.4820044469795,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,31,2.881450661403664,0.9735987250973834,84.58569180367947,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,32,2.969720218292685,0.9542319144785147,84.7483080569566,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,33,2.926365955882346,0.9493158171684217,84.82353869513067,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,34,2.8060742769998166,0.9458398333275206,84.89068963646558,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,35,3.0273044877486592,0.9308663474003567,85.01497754102407,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,36,2.7849952097568687,0.9102815133605429,85.18188879057466,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,37,2.9246138318806447,0.9018990312722643,85.22044747065385,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,33,76,38,2.787214460422515,0.8926875346786698,85.3156860870669,"ascending principal-angle spectrum, not paired with individual Ritz vector"
