model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
qwen3_4b_base,57,898,27.875,other,21,True
qwen3_4b_base,57,899,25.375,other,21,True
qwen3_4b_base,57,900,24.375,other,21,True
qwen3_4b_base,57,901,26.375,other,21,True
qwen3_4b_base,57,902,22.5,other,21,True
qwen3_4b_base,57,903,21.25,other,21,True
qwen3_4b_base,57,904,22.5,other,21,True
qwen3_4b_base,57,905,26.25,other,21,True
qwen3_4b_base,57,906,26.125,other,21,True
qwen3_4b_base,57,907,22.375,other,21,True
qwen3_4b_base,57,908,20.875,other,21,True
qwen3_4b_base,57,909,25.125,other,21,True
qwen3_4b_base,57,910,26.5,other,21,True
qwen3_4b_base,57,911,30.625,other,21,True
qwen3_4b_base,57,912,26.5,other,21,True
qwen3_4b_base,57,913,28.875,other,21,True
qwen3_4b_base,57,914,29.75,other,21,True
qwen3_4b_base,57,915,26.0,other,21,True
qwen3_4b_base,57,916,29.25,other,21,True
qwen3_4b_base,57,917,27.625,other,21,True
qwen3_4b_base,57,918,28.25,other,21,True
qwen3_4b_base,57,919,25.625,other,21,True
qwen3_4b_base,57,920,28.75,other,21,True
qwen3_4b_base,57,921,30.0,other,21,True
qwen3_4b_base,57,922,24.875,other,21,True
qwen3_4b_base,57,923,29.625,other,21,True
qwen3_4b_base,57,924,29.25,other,21,True
qwen3_4b_base,57,925,28.25,other,21,True
qwen3_4b_base,57,926,26.75,other,21,True
qwen3_4b_base,57,927,23.625,other,21,True
qwen3_4b_base,57,928,20.625,other,21,True
qwen3_4b_base,57,929,27.25,other,21,True
qwen3_4b_base,57,930,29.25,other,21,True
qwen3_4b_base,57,931,29.625,other,21,True
qwen3_4b_base,57,932,29.5,other,21,True
qwen3_4b_base,57,933,26.5,other,21,True
qwen3_4b_base,57,934,26.75,other,21,True
qwen3_4b_base,57,935,25.0,other,21,True
qwen3_4b_base,57,936,27.0,other,21,True
qwen3_4b_base,57,937,32.75,other,21,True
qwen3_4b_base,57,938,30.875,other,21,True
qwen3_4b_base,57,939,26.375,other,21,True
qwen3_4b_base,57,940,28.375,other,21,True
qwen3_4b_base,57,941,24.25,other,21,True
qwen3_4b_base,57,942,27.375,other,21,True
qwen3_4b_base,57,943,26.75,other,21,True
qwen3_4b_base,57,944,25.875,other,21,True
qwen3_4b_base,57,945,25.5,other,21,True
qwen3_4b_base,57,946,28.375,other,21,True
qwen3_4b_base,57,947,29.375,other,21,True
qwen3_4b_base,57,948,25.0,other,21,True
qwen3_4b_base,57,949,23.875,other,21,True
qwen3_4b_base,57,950,25.25,other,21,True
qwen3_4b_base,57,951,27.25,other,21,True
qwen3_4b_base,57,952,28.75,other,21,True
qwen3_4b_base,57,953,31.0,other,21,True
qwen3_4b_base,57,954,30.0,other,21,True
qwen3_4b_base,57,955,29.75,other,21,True
qwen3_4b_base,57,956,32.5,other,21,True
qwen3_4b_base,57,957,30.5,other,21,True
qwen3_4b_base,57,958,29.375,other,21,True
qwen3_4b_base,57,959,26.5,other,21,True
qwen3_4b_base,57,960,34.0,other,21,True
qwen3_4b_base,57,961,28.375,other,21,True
qwen3_4b_base,57,962,26.0,other,21,True
qwen3_4b_base,57,963,25.875,other,21,True
qwen3_4b_base,57,964,29.875,other,21,True
qwen3_4b_base,57,965,27.375,other,21,True
qwen3_4b_base,57,966,24.625,other,21,True
qwen3_4b_base,57,967,20.125,other,21,True
qwen3_4b_base,57,968,20.5,other,21,True
qwen3_4b_base,57,969,16.125,other,21,True
qwen3_4b_base,57,970,10.5625,other,21,True
qwen3_4b_base,57,971,17.75,other,21,True
qwen3_4b_base,57,972,22.875,other,21,True
qwen3_4b_base,57,973,27.5,other,21,True
qwen3_4b_base,57,974,22.5,other,21,True
qwen3_4b_base,57,975,28.75,other,21,True
qwen3_4b_base,57,976,25.375,other,21,True
qwen3_4b_base,57,977,27.0,other,21,True
qwen3_4b_base,57,978,26.125,other,21,True
qwen3_4b_base,57,979,25.625,other,21,True
qwen3_4b_base,57,980,22.5,other,21,True
qwen3_4b_base,57,981,31.0,other,21,True
qwen3_4b_base,57,982,24.875,other,21,True
qwen3_4b_base,57,983,18.875,other,21,True
qwen3_4b_base,57,984,23.25,other,21,True
qwen3_4b_base,57,985,24.875,other,21,True
qwen3_4b_base,57,986,26.375,other,21,True
qwen3_4b_base,57,987,21.625,other,21,True
qwen3_4b_base,57,988,17.375,other,21,True
qwen3_4b_base,57,989,19.5,other,21,True
qwen3_4b_base,57,990,15.875,other,21,True
qwen3_4b_base,57,991,11.9375,other,21,True
qwen3_4b_base,57,992,17.0,other,21,True
qwen3_4b_base,57,993,19.875,other,21,True
qwen3_4b_base,57,994,23.25,other,21,True
qwen3_4b_base,57,995,25.5,other,21,True
qwen3_4b_base,57,996,24.25,other,21,True
qwen3_4b_base,57,997,26.875,other,21,True
qwen3_4b_base,57,998,25.625,other,21,True
qwen3_4b_base,57,999,27.5,other,21,True
qwen3_4b_base,57,1000,30.375,other,21,True
qwen3_4b_base,57,1001,28.625,other,21,True
qwen3_4b_base,57,1002,25.5,other,21,True
qwen3_4b_base,57,1003,22.75,other,21,True
qwen3_4b_base,57,1004,22.5,other,21,True
qwen3_4b_base,57,1005,23.375,other,21,True
qwen3_4b_base,57,1006,28.25,other,21,True
qwen3_4b_base,57,1007,22.75,other,21,True
qwen3_4b_base,57,1008,25.375,other,21,True
qwen3_4b_base,57,1009,28.25,other,21,True
qwen3_4b_base,57,1010,23.75,other,21,True
qwen3_4b_base,57,1011,30.875,other,21,True
qwen3_4b_base,57,1012,24.375,other,21,True
qwen3_4b_base,57,1013,28.125,other,21,True
qwen3_4b_base,57,1014,16.125,other,21,True
qwen3_4b_base,57,1015,21.0,other,21,True
qwen3_4b_base,57,1016,22.375,other,21,True
qwen3_4b_base,57,1017,29.375,other,21,True
qwen3_4b_base,57,1018,26.875,other,21,True
qwen3_4b_base,57,1019,30.25,other,21,True
qwen3_4b_base,57,1020,26.875,other,21,True
qwen3_4b_base,57,1021,27.375,other,21,True
qwen3_4b_base,57,1022,26.125,other,21,True
qwen3_4b_base,57,1023,27.125,other,21,True
qwen3_4b_base,57,1024,23.25,other,21,True
qwen3_4b_base,57,1025,19.25,other,21,True
qwen3_4b_base,57,1026,22.375,other,21,True
qwen3_4b_base,57,1027,28.0,other,21,True
qwen3_4b_base,57,1028,19.125,other,21,True
qwen3_4b_base,57,1029,26.375,other,21,True
qwen3_4b_base,57,1030,23.125,other,21,True
qwen3_4b_base,57,1031,15.3125,other,21,True
qwen3_4b_base,57,1032,21.875,other,21,True
qwen3_4b_base,57,1033,27.75,other,21,True
qwen3_4b_base,57,1034,15.0,other,21,True
qwen3_4b_base,57,1035,24.375,other,21,True
qwen3_4b_base,57,1036,23.375,other,21,True
qwen3_4b_base,57,1037,28.0,other,21,True
qwen3_4b_base,57,1038,30.5,other,21,True
qwen3_4b_base,57,1039,27.75,other,21,True
qwen3_4b_base,57,1040,24.5,other,21,True
qwen3_4b_base,57,1041,24.0,other,21,True
qwen3_4b_base,57,1042,23.5,other,21,True
qwen3_4b_base,57,1043,21.125,other,21,True
qwen3_4b_base,57,1044,25.0,other,21,True
qwen3_4b_base,57,1045,24.875,other,21,True
qwen3_4b_base,57,1046,22.75,other,21,True
qwen3_4b_base,57,1047,19.375,other,21,True
qwen3_4b_base,57,1048,26.375,other,21,True
qwen3_4b_base,57,1049,24.5,other,21,True
qwen3_4b_base,57,1050,27.5,other,21,True
qwen3_4b_base,57,1051,28.75,other,21,True
qwen3_4b_base,57,1052,28.5,other,21,True
qwen3_4b_base,57,1053,23.25,other,21,True
qwen3_4b_base,57,1054,24.625,other,21,True
qwen3_4b_base,57,1055,24.625,other,21,True
qwen3_4b_base,57,1056,27.375,other,21,True
qwen3_4b_base,57,1057,27.125,other,21,True
qwen3_4b_base,57,1058,27.0,other,21,True
qwen3_4b_base,57,1059,25.125,other,21,True
qwen3_4b_base,57,1060,29.625,other,21,True
qwen3_4b_base,57,1061,31.375,other,21,True
qwen3_4b_base,57,1062,25.625,other,21,True
qwen3_4b_base,57,1063,27.0,other,21,True
qwen3_4b_base,57,1064,28.625,other,21,True
qwen3_4b_base,57,1065,29.0,other,21,True
qwen3_4b_base,57,1066,28.25,other,21,True
qwen3_4b_base,57,1067,31.25,other,21,True
qwen3_4b_base,57,1068,22.5,other,21,True
qwen3_4b_base,57,1069,30.75,other,21,True
qwen3_4b_base,57,1070,31.75,other,21,True
qwen3_4b_base,57,1071,35.0,other,21,True
qwen3_4b_base,57,1072,24.25,other,21,True
qwen3_4b_base,57,1073,28.25,other,21,True
qwen3_4b_base,57,1074,28.875,other,21,True
qwen3_4b_base,57,1075,27.25,other,21,True
qwen3_4b_base,57,1076,25.0,other,21,True
qwen3_4b_base,57,1077,23.625,other,21,True
qwen3_4b_base,57,1078,24.75,other,21,True
qwen3_4b_base,57,1079,28.25,other,21,True
qwen3_4b_base,57,1080,28.625,other,21,True
qwen3_4b_base,57,1081,30.75,other,21,True
qwen3_4b_base,57,1082,23.625,other,21,True
qwen3_4b_base,57,1083,27.0,other,21,True
qwen3_4b_base,57,1084,28.0,other,21,True
qwen3_4b_base,57,1085,31.625,other,21,True
qwen3_4b_base,57,1086,25.875,other,21,True
qwen3_4b_base,57,1087,29.875,other,21,True
qwen3_4b_base,57,1088,26.125,other,21,True
qwen3_4b_base,57,1089,28.25,other,21,True
qwen3_4b_base,57,1090,25.5,other,21,True
qwen3_4b_base,57,1091,26.125,other,21,True
qwen3_4b_base,57,1092,21.625,other,21,True
qwen3_4b_base,57,1093,30.25,other,21,True
qwen3_4b_base,57,1094,28.25,other,21,True
qwen3_4b_base,57,1095,19.625,other,21,True
qwen3_4b_base,57,1096,20.75,other,21,True
qwen3_4b_base,57,1097,23.25,other,21,True
qwen3_4b_base,57,1098,15.625,other,21,True
qwen3_4b_base,57,1099,19.625,other,21,True
qwen3_4b_base,57,1100,13.625,other,21,True
qwen3_4b_base,57,1101,10.1875,other,21,True
qwen3_4b_base,57,1102,14.9375,other,21,True
qwen3_4b_base,57,1103,22.625,other,21,True
qwen3_4b_base,57,1104,23.375,other,21,True
qwen3_4b_base,57,1105,20.625,other,21,True
qwen3_4b_base,57,1106,24.0,other,21,True
qwen3_4b_base,57,1107,24.875,other,21,True
qwen3_4b_base,57,1108,24.25,other,21,True
qwen3_4b_base,57,1109,29.375,other,21,True
qwen3_4b_base,57,1110,32.5,other,21,True
qwen3_4b_base,57,1111,31.25,other,21,True
qwen3_4b_base,57,1112,30.375,other,21,True
qwen3_4b_base,57,1113,20.75,other,21,True
qwen3_4b_base,57,1114,29.75,other,21,True
qwen3_4b_base,57,1115,28.5,other,21,True
qwen3_4b_base,57,1116,23.5,other,21,True
qwen3_4b_base,57,1117,22.625,other,21,True
qwen3_4b_base,57,1118,24.375,other,21,True
qwen3_4b_base,57,1119,15.5,other,21,True
qwen3_4b_base,57,1120,17.625,other,21,True
qwen3_4b_base,57,1121,12.5,other,21,True
qwen3_4b_base,57,1122,16.75,other,21,True
qwen3_4b_base,57,1123,20.125,other,21,True
qwen3_4b_base,57,1124,25.375,other,21,True
qwen3_4b_base,57,1125,23.0,other,21,True
qwen3_4b_base,57,1126,28.125,other,21,True
qwen3_4b_base,57,1127,28.0,other,21,True
qwen3_4b_base,57,1128,28.875,other,21,True
qwen3_4b_base,57,1129,27.625,other,21,True
qwen3_4b_base,57,1130,27.75,other,21,True
qwen3_4b_base,57,1131,22.5,other,21,True
qwen3_4b_base,57,1132,24.25,other,21,True
qwen3_4b_base,57,1133,24.875,other,21,True
qwen3_4b_base,57,1134,26.25,other,21,True
qwen3_4b_base,57,1135,27.0,other,21,True
qwen3_4b_base,57,1136,31.625,other,21,True
qwen3_4b_base,57,1137,30.375,other,21,True
qwen3_4b_base,57,1138,30.875,other,21,True
qwen3_4b_base,57,1139,23.5,other,21,True
qwen3_4b_base,57,1140,25.75,other,21,True
qwen3_4b_base,57,1141,27.875,other,21,True
qwen3_4b_base,57,1142,20.0,other,21,True
qwen3_4b_base,57,1143,17.0,other,21,True
qwen3_4b_base,57,1144,23.625,other,21,True
qwen3_4b_base,57,1145,25.75,other,21,True
qwen3_4b_base,57,1146,27.5,other,21,True
qwen3_4b_base,57,1147,26.75,other,21,True
qwen3_4b_base,57,1148,27.75,other,21,True
qwen3_4b_base,57,1149,27.0,other,21,True
qwen3_4b_base,57,1150,30.0,other,21,True
qwen3_4b_base,57,1151,29.875,other,21,True
qwen3_4b_base,57,1152,24.125,other,21,True
qwen3_4b_base,57,1153,27.625,other,21,True
qwen3_4b_base,57,1154,29.375,other,21,True
qwen3_4b_base,57,1155,32.5,other,21,True
qwen3_4b_base,57,1156,28.0,other,21,True
qwen3_4b_base,57,1157,30.0,other,21,True
qwen3_4b_base,57,1158,28.125,other,21,True
qwen3_4b_base,57,1159,25.5,other,21,True
qwen3_4b_base,57,1160,28.75,other,21,True
qwen3_4b_base,57,1161,28.125,other,21,True
qwen3_4b_base,57,1162,21.375,other,21,True
qwen3_4b_base,57,1163,32.75,other,21,True
qwen3_4b_base,57,1164,25.5,other,21,True
qwen3_4b_base,57,1165,24.0,other,21,True
qwen3_4b_base,57,1166,24.5,other,21,True
qwen3_4b_base,57,1167,28.75,other,21,True
qwen3_4b_base,57,1168,28.625,other,21,True
qwen3_4b_base,57,1169,27.125,other,21,True
qwen3_4b_base,57,1170,20.5,other,21,True
qwen3_4b_base,57,1171,22.125,other,21,True
qwen3_4b_base,57,1172,27.75,other,21,True
qwen3_4b_base,57,1173,27.625,other,21,True
qwen3_4b_base,57,1174,25.5,other,21,True
qwen3_4b_base,57,1175,29.0,other,21,True
qwen3_4b_base,57,1176,7648.0,massive,21,True
qwen3_4b_base,57,1177,29.875,other,21,True
qwen3_4b_base,57,1178,23.125,other,21,True
qwen3_4b_base,57,1179,26.25,other,21,True
qwen3_4b_base,57,1180,26.25,other,21,True
qwen3_4b_base,57,1181,21.25,other,21,True
qwen3_4b_base,57,1182,24.625,other,21,True
qwen3_4b_base,57,1183,26.125,other,21,True
qwen3_4b_base,57,1184,24.125,other,21,True
qwen3_4b_base,57,1185,20.625,other,21,True
qwen3_4b_base,57,1186,23.25,other,21,True
qwen3_4b_base,57,1187,23.625,other,21,True
qwen3_4b_base,57,1188,23.25,other,21,True
qwen3_4b_base,57,1189,25.625,other,21,True
qwen3_4b_base,57,1190,25.0,other,21,True
qwen3_4b_base,57,1191,27.625,other,21,True
qwen3_4b_base,57,1192,24.5,other,21,True
qwen3_4b_base,57,1193,23.125,other,21,True
qwen3_4b_base,57,1194,23.125,other,21,True
qwen3_4b_base,57,1195,34.25,other,21,True
qwen3_4b_base,57,1196,26.75,other,21,True
qwen3_4b_base,57,1197,24.0,other,21,True
qwen3_4b_base,57,1198,23.375,other,21,True
qwen3_4b_base,57,1199,21.5,other,21,True
qwen3_4b_base,57,1200,27.375,other,21,True
qwen3_4b_base,57,1201,24.625,other,21,True
qwen3_4b_base,57,1202,19.375,other,21,True
qwen3_4b_base,57,1203,20.625,other,21,True
qwen3_4b_base,57,1204,15.625,other,21,True
qwen3_4b_base,57,1205,12.1875,other,21,True
qwen3_4b_base,57,1206,18.0,other,21,True
qwen3_4b_base,57,1207,21.875,other,21,True
qwen3_4b_base,57,1208,25.25,other,21,True
qwen3_4b_base,57,1209,18.0,other,21,True
qwen3_4b_base,57,1210,29.125,other,21,True
qwen3_4b_base,57,1211,27.625,other,21,True
qwen3_4b_base,57,1212,25.125,other,21,True
qwen3_4b_base,57,1213,26.25,other,21,True
qwen3_4b_base,57,1214,25.0,other,21,True
qwen3_4b_base,57,1215,27.625,other,21,True
qwen3_4b_base,57,1216,25.5,other,21,True
qwen3_4b_base,57,1217,20.25,other,21,True
qwen3_4b_base,57,1218,21.875,other,21,True
qwen3_4b_base,57,1219,21.5,other,21,True
qwen3_4b_base,57,1220,26.5,other,21,True
qwen3_4b_base,57,1221,23.25,other,21,True
qwen3_4b_base,57,1222,18.25,other,21,True
qwen3_4b_base,57,1223,19.625,other,21,True
qwen3_4b_base,57,1224,15.5625,other,21,True
qwen3_4b_base,57,1225,11.9375,other,21,True
qwen3_4b_base,57,1226,16.125,other,21,True
qwen3_4b_base,57,1227,19.0,other,21,True
qwen3_4b_base,57,1228,25.5,other,21,True
qwen3_4b_base,57,1229,21.375,other,21,True
qwen3_4b_base,57,1230,28.625,other,21,True
qwen3_4b_base,57,1231,23.75,other,21,True
qwen3_4b_base,57,1232,19.75,other,21,True
qwen3_4b_base,57,1233,28.625,other,21,True
qwen3_4b_base,57,1234,28.625,other,21,True
qwen3_4b_base,57,1235,27.625,other,21,True
qwen3_4b_base,57,1236,29.375,other,21,True
qwen3_4b_base,57,1237,24.5,other,21,True
qwen3_4b_base,57,1238,26.5,other,21,True
qwen3_4b_base,57,1239,20.25,other,21,True
qwen3_4b_base,57,1240,29.875,other,21,True
qwen3_4b_base,57,1241,18.375,other,21,True
qwen3_4b_base,57,1242,24.75,other,21,True
qwen3_4b_base,57,1243,19.0,other,21,True
qwen3_4b_base,57,1244,14.75,other,21,True
qwen3_4b_base,57,1245,19.625,other,21,True
qwen3_4b_base,57,1246,16.75,other,21,True
qwen3_4b_base,57,1247,22.25,other,21,True
qwen3_4b_base,57,1248,26.75,other,21,True
qwen3_4b_base,57,1249,24.375,other,21,True
qwen3_4b_base,57,1250,25.875,other,21,True
qwen3_4b_base,57,1251,24.125,other,21,True
qwen3_4b_base,57,1252,20.25,other,21,True
qwen3_4b_base,57,1253,23.75,other,21,True
qwen3_4b_base,57,1254,24.0,other,21,True
qwen3_4b_base,57,1255,23.875,other,21,True
qwen3_4b_base,57,1256,26.0,other,21,True
qwen3_4b_base,57,1257,25.375,other,21,True
qwen3_4b_base,57,1258,27.75,other,21,True
qwen3_4b_base,57,1259,27.25,other,21,True
qwen3_4b_base,57,1260,19.5,other,21,True
qwen3_4b_base,57,1261,27.375,other,21,True
qwen3_4b_base,57,1262,27.625,other,21,True
qwen3_4b_base,57,1263,27.625,other,21,True
qwen3_4b_base,57,1264,20.0,other,21,True
qwen3_4b_base,57,1265,27.625,other,21,True
qwen3_4b_base,57,1266,28.375,other,21,True
qwen3_4b_base,57,1267,25.875,other,21,True
qwen3_4b_base,57,1268,29.0,other,21,True
qwen3_4b_base,57,1269,22.0,other,21,True
qwen3_4b_base,57,1270,26.125,other,21,True
qwen3_4b_base,57,1271,28.0,other,21,True
qwen3_4b_base,57,1272,32.5,other,21,True
qwen3_4b_base,57,1273,21.5,other,21,True
qwen3_4b_base,57,1274,31.25,other,21,True
qwen3_4b_base,57,1275,23.875,other,21,True
qwen3_4b_base,57,1276,27.875,other,21,True
qwen3_4b_base,57,1277,26.5,other,21,True
qwen3_4b_base,57,1278,22.875,other,21,True
qwen3_4b_base,57,1279,31.625,other,21,True
qwen3_4b_base,57,1280,29.75,other,21,True
qwen3_4b_base,57,1281,27.0,other,21,True
qwen3_4b_base,57,1282,28.625,other,21,True
qwen3_4b_base,57,1283,27.25,other,21,True
qwen3_4b_base,57,1284,26.375,other,21,True
qwen3_4b_base,57,1285,22.375,other,21,True
qwen3_4b_base,57,1286,25.25,other,21,True
qwen3_4b_base,57,1287,28.625,other,21,True
qwen3_4b_base,57,1288,24.375,other,21,True
qwen3_4b_base,57,1289,25.125,other,21,True
qwen3_4b_base,57,1290,21.5,other,21,True
qwen3_4b_base,57,1291,20.25,other,21,True
qwen3_4b_base,57,1292,26.25,other,21,True
qwen3_4b_base,57,1293,30.0,other,21,True
qwen3_4b_base,57,1294,28.5,other,21,True
qwen3_4b_base,57,1295,27.0,other,21,True
qwen3_4b_base,57,1296,25.125,other,21,True
qwen3_4b_base,57,1297,25.125,other,21,True
qwen3_4b_base,57,1298,20.75,other,21,True
qwen3_4b_base,57,1299,25.25,other,21,True
qwen3_4b_base,57,1300,26.625,other,21,True
qwen3_4b_base,57,1301,24.5,other,21,True
qwen3_4b_base,57,1302,23.125,other,21,True
qwen3_4b_base,57,1303,25.0,other,21,True
qwen3_4b_base,57,1304,17.0,other,21,True
qwen3_4b_base,57,1305,27.0,other,21,True
qwen3_4b_base,57,1306,24.875,other,21,True
qwen3_4b_base,57,1307,20.0,other,21,True
qwen3_4b_base,57,1308,19.0,other,21,True
qwen3_4b_base,57,1309,22.25,other,21,True
qwen3_4b_base,57,1310,24.875,other,21,True
qwen3_4b_base,57,1311,12.0625,other,21,True
qwen3_4b_base,57,1312,23.5,other,21,True
qwen3_4b_base,57,1313,26.625,other,21,True
qwen3_4b_base,57,1314,27.75,other,21,True
qwen3_4b_base,57,1315,25.875,other,21,True
qwen3_4b_base,57,1316,22.875,other,21,True
qwen3_4b_base,57,1317,27.125,other,21,True
qwen3_4b_base,57,1318,30.75,other,21,True
qwen3_4b_base,57,1319,29.375,other,21,True
qwen3_4b_base,57,1320,29.25,other,21,True
qwen3_4b_base,57,1321,33.0,other,21,True
qwen3_4b_base,57,1322,29.5,other,21,True
qwen3_4b_base,57,1323,24.25,other,21,True
qwen3_4b_base,57,1324,25.25,other,21,True
qwen3_4b_base,57,1325,23.875,other,21,True
qwen3_4b_base,57,1326,24.625,other,21,True
qwen3_4b_base,57,1327,20.625,other,21,True
qwen3_4b_base,57,1328,27.625,other,21,True
qwen3_4b_base,57,1329,27.5,other,21,True
qwen3_4b_base,57,1330,29.75,other,21,True
qwen3_4b_base,57,1331,34.75,other,21,True
qwen3_4b_base,57,1332,31.0,other,21,True
qwen3_4b_base,57,1333,26.625,other,21,True
qwen3_4b_base,57,1334,26.5,other,21,True
qwen3_4b_base,57,1335,27.625,other,21,True
qwen3_4b_base,57,1336,32.5,other,21,True
qwen3_4b_base,57,1337,35.75,other,21,True
qwen3_4b_base,57,1338,30.375,other,21,True
qwen3_4b_base,57,1339,30.875,other,21,True
qwen3_4b_base,57,1340,28.125,other,21,True
qwen3_4b_base,57,1341,30.125,other,21,True
qwen3_4b_base,57,1342,31.5,other,21,True
qwen3_4b_base,57,1343,23.125,other,21,True
qwen3_4b_base,57,1344,29.0,other,21,True
qwen3_4b_base,57,1345,27.375,other,21,True
qwen3_4b_base,57,1346,30.625,other,21,True
qwen3_4b_base,57,1347,30.875,other,21,True
qwen3_4b_base,57,1348,26.5,other,21,True
qwen3_4b_base,57,1349,29.125,other,21,True
qwen3_4b_base,57,1350,29.375,other,21,True
qwen3_4b_base,57,1351,33.25,other,21,True
qwen3_4b_base,57,1352,25.625,other,21,True
qwen3_4b_base,57,1353,25.875,other,21,True
qwen3_4b_base,57,1354,28.0,other,21,True
qwen3_4b_base,57,1355,22.125,other,21,True
qwen3_4b_base,57,1356,19.875,other,21,True
qwen3_4b_base,57,1357,26.0,other,21,True
qwen3_4b_base,57,1358,27.25,other,21,True
qwen3_4b_base,57,1359,31.375,other,21,True
qwen3_4b_base,57,1360,29.625,other,21,True
qwen3_4b_base,57,1361,27.625,other,21,True
qwen3_4b_base,57,1362,29.125,other,21,True
qwen3_4b_base,57,1363,26.375,other,21,True
qwen3_4b_base,57,1364,21.75,other,21,True
qwen3_4b_base,57,1365,25.375,other,21,True
qwen3_4b_base,57,1366,25.875,other,21,True
qwen3_4b_base,57,1367,26.0,other,21,True
qwen3_4b_base,57,1368,31.375,other,21,True
qwen3_4b_base,57,1369,31.5,other,21,True
qwen3_4b_base,57,1370,19.375,other,21,True
qwen3_4b_base,57,1371,30.875,other,21,True
qwen3_4b_base,57,1372,33.75,other,21,True
qwen3_4b_base,57,1373,25.625,other,21,True
qwen3_4b_base,57,1374,20.0,other,21,True
qwen3_4b_base,57,1375,21.375,other,21,True
qwen3_4b_base,57,1376,22.125,other,21,True
qwen3_4b_base,57,1377,24.75,other,21,True
qwen3_4b_base,57,1378,32.0,other,21,True
qwen3_4b_base,57,1379,28.5,other,21,True
qwen3_4b_base,57,1380,25.75,other,21,True
qwen3_4b_base,57,1381,31.75,other,21,True
qwen3_4b_base,57,1382,24.5,other,21,True
qwen3_4b_base,57,1383,24.0,other,21,True
qwen3_4b_base,57,1384,22.0,other,21,True
qwen3_4b_base,57,1385,23.5,other,21,True
qwen3_4b_base,57,1386,26.875,other,21,True
qwen3_4b_base,57,1387,20.125,other,21,True
qwen3_4b_base,57,1388,19.75,other,21,True
qwen3_4b_base,57,1389,25.125,other,21,True
qwen3_4b_base,57,1390,25.5,other,21,True
qwen3_4b_base,57,1391,31.25,other,21,True
qwen3_4b_base,57,1392,30.25,other,21,True
qwen3_4b_base,57,1393,29.375,other,21,True
qwen3_4b_base,57,1394,26.125,other,21,True
qwen3_4b_base,57,1395,23.5,other,21,True
qwen3_4b_base,57,1396,30.625,other,21,True
qwen3_4b_base,57,1397,32.5,other,21,True
qwen3_4b_base,57,1398,31.625,other,21,True
qwen3_4b_base,57,1399,28.125,other,21,True
qwen3_4b_base,57,1400,30.0,other,21,True
qwen3_4b_base,57,1401,30.875,other,21,True
qwen3_4b_base,57,1402,29.5,other,21,True
qwen3_4b_base,57,1403,35.25,other,21,True
qwen3_4b_base,57,1404,32.25,other,21,True
qwen3_4b_base,57,1405,30.625,other,21,True
qwen3_4b_base,57,1406,33.5,other,21,True
qwen3_4b_base,57,1407,32.0,other,21,True
qwen3_4b_base,57,1408,30.375,other,21,True
qwen3_4b_base,57,1409,27.625,other,21,True
qwen3_4b_base,57,1410,27.5,other,21,True
qwen3_4b_base,57,1411,26.75,other,21,True
qwen3_4b_base,57,1412,26.625,other,21,True
qwen3_4b_base,57,1413,30.25,other,21,True
qwen3_4b_base,57,1414,30.5,other,21,True
qwen3_4b_base,57,1415,31.75,other,21,True
qwen3_4b_base,57,1416,29.875,other,21,True
qwen3_4b_base,57,1417,28.0,other,21,True
qwen3_4b_base,57,1418,22.25,other,21,True
qwen3_4b_base,57,1419,21.25,other,21,True
qwen3_4b_base,57,1420,25.375,other,21,True
qwen3_4b_base,57,1421,24.625,other,21,True
qwen3_4b_base,57,1422,28.375,other,21,True
qwen3_4b_base,57,1423,29.25,other,21,True
qwen3_4b_base,57,1424,30.125,other,21,True
qwen3_4b_base,57,1425,29.375,other,21,True
qwen3_4b_base,57,1426,32.75,other,21,True
qwen3_4b_base,57,1427,23.875,other,21,True
qwen3_4b_base,57,1428,27.625,other,21,True
qwen3_4b_base,57,1429,27.75,other,21,True
qwen3_4b_base,57,1430,34.0,other,21,True
qwen3_4b_base,57,1431,28.5,other,21,True
qwen3_4b_base,57,1432,26.75,other,21,True
qwen3_4b_base,57,1433,25.75,other,21,True
qwen3_4b_base,57,1434,28.125,other,21,True
qwen3_4b_base,57,1435,27.0,other,21,True
qwen3_4b_base,57,1436,24.875,other,21,True
qwen3_4b_base,57,1437,19.875,other,21,True
qwen3_4b_base,57,1438,21.5,other,21,True
qwen3_4b_base,57,1439,12.9375,other,21,True
qwen3_4b_base,57,1440,15.8125,other,21,True
qwen3_4b_base,57,1441,21.25,other,21,True
qwen3_4b_base,57,1442,27.5,other,21,True
qwen3_4b_base,57,1443,29.5,other,21,True
qwen3_4b_base,57,1444,26.0,other,21,True
qwen3_4b_base,57,1445,30.25,other,21,True
qwen3_4b_base,57,1446,29.25,other,21,True
qwen3_4b_base,57,1447,29.75,other,21,True
qwen3_4b_base,57,1448,28.75,other,21,True
qwen3_4b_base,57,1449,28.875,other,21,True
qwen3_4b_base,57,1450,27.375,other,21,True
qwen3_4b_base,57,1451,23.75,other,21,True
qwen3_4b_base,57,1452,24.75,other,21,True
qwen3_4b_base,57,1453,23.625,other,21,True
qwen3_4b_base,57,1454,26.5,other,21,True
qwen3_4b_base,57,1455,24.75,other,21,True
qwen3_4b_base,57,1456,25.0,other,21,True
qwen3_4b_base,57,1457,20.875,other,21,True
qwen3_4b_base,57,1458,23.5,other,21,True
qwen3_4b_base,57,1459,26.0,other,21,True
