model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
llama32_3b,44,1072,0.291015625,other,1,True
llama32_3b,44,1073,0.28515625,other,1,True
llama32_3b,44,1074,0.283203125,other,1,True
llama32_3b,44,1075,0.2265625,other,1,True
llama32_3b,44,1076,0.29296875,other,1,True
llama32_3b,44,1077,0.310546875,other,1,True
llama32_3b,44,1078,0.26953125,other,1,True
llama32_3b,44,1079,0.2431640625,other,1,True
llama32_3b,44,1080,0.337890625,other,1,True
llama32_3b,44,1081,0.2431640625,other,1,True
llama32_3b,44,1082,0.234375,other,1,True
llama32_3b,44,1083,0.31640625,other,1,True
llama32_3b,44,1084,0.27734375,other,1,True
llama32_3b,44,1085,0.25390625,other,1,True
llama32_3b,44,1086,0.181640625,other,1,True
llama32_3b,44,1087,0.2275390625,other,1,True
llama32_3b,44,1088,0.4921875,other,1,True
llama32_3b,44,1089,0.255859375,other,1,True
llama32_3b,44,1090,0.21484375,other,1,True
llama32_3b,44,1091,0.326171875,other,1,True
llama32_3b,44,1092,0.25,other,1,True
llama32_3b,44,1093,0.283203125,other,1,True
llama32_3b,44,1094,0.25390625,other,1,True
llama32_3b,44,1095,0.4609375,other,1,True
llama32_3b,44,1096,0.2099609375,other,1,True
llama32_3b,44,1097,0.2890625,other,1,True
llama32_3b,44,1098,0.2236328125,other,1,True
llama32_3b,44,1099,0.212890625,other,1,True
llama32_3b,44,1100,0.25390625,other,1,True
llama32_3b,44,1101,0.255859375,other,1,True
llama32_3b,44,1102,0.27734375,other,1,True
llama32_3b,44,1103,0.228515625,other,1,True
llama32_3b,44,1104,0.212890625,other,1,True
llama32_3b,44,1105,0.220703125,other,1,True
llama32_3b,44,1106,0.263671875,other,1,True
llama32_3b,44,1107,0.3671875,other,1,True
llama32_3b,44,1108,0.375,other,1,True
llama32_3b,44,1109,0.203125,other,1,True
llama32_3b,44,1110,0.361328125,other,1,True
llama32_3b,44,1111,0.3125,other,1,True
llama32_3b,44,1112,0.53515625,other,1,True
llama32_3b,44,1113,0.25,other,1,True
llama32_3b,44,1114,0.267578125,other,1,True
llama32_3b,44,1115,0.443359375,other,1,True
llama32_3b,44,1116,0.28125,other,1,True
llama32_3b,44,1117,0.322265625,other,1,True
llama32_3b,44,1118,0.34375,other,1,True
llama32_3b,44,1119,0.287109375,other,1,True
llama32_3b,44,1120,0.3984375,other,1,True
llama32_3b,44,1121,0.244140625,other,1,True
llama32_3b,44,1122,0.251953125,other,1,True
llama32_3b,44,1123,0.46484375,other,1,True
llama32_3b,44,1124,0.265625,other,1,True
llama32_3b,44,1125,0.275390625,other,1,True
llama32_3b,44,1126,0.31640625,other,1,True
llama32_3b,44,1127,0.2890625,other,1,True
llama32_3b,44,1128,0.37109375,other,1,True
llama32_3b,44,1129,0.28125,other,1,True
llama32_3b,44,1130,0.34375,other,1,True
llama32_3b,44,1131,0.5859375,other,1,True
llama32_3b,44,1132,0.2890625,other,1,True
llama32_3b,44,1133,0.2275390625,other,1,True
llama32_3b,44,1134,0.2578125,other,1,True
llama32_3b,44,1135,0.2890625,other,1,True
llama32_3b,44,1136,0.37109375,other,1,True
llama32_3b,44,1137,0.5,other,1,True
llama32_3b,44,1138,0.328125,other,1,True
llama32_3b,44,1139,0.236328125,other,1,True
llama32_3b,44,1140,0.28515625,other,1,True
llama32_3b,44,1141,0.28515625,other,1,True
llama32_3b,44,1142,0.31640625,other,1,True
llama32_3b,44,1143,0.294921875,other,1,True
llama32_3b,44,1144,0.26171875,other,1,True
llama32_3b,44,1145,0.2236328125,other,1,True
llama32_3b,44,1146,0.546875,other,1,True
llama32_3b,44,1147,0.294921875,other,1,True
llama32_3b,44,1148,0.36328125,other,1,True
llama32_3b,44,1149,0.328125,other,1,True
llama32_3b,44,1150,0.484375,other,1,True
llama32_3b,44,1151,0.255859375,other,1,True
llama32_3b,44,1152,0.328125,other,1,True
llama32_3b,44,1153,0.3203125,other,1,True
llama32_3b,44,1154,0.25390625,other,1,True
llama32_3b,44,1155,0.265625,other,1,True
llama32_3b,44,1156,0.26953125,other,1,True
llama32_3b,44,1157,0.283203125,other,1,True
llama32_3b,44,1158,0.267578125,other,1,True
llama32_3b,44,1159,0.2333984375,other,1,True
llama32_3b,44,1160,0.421875,other,1,True
llama32_3b,44,1161,0.2734375,other,1,True
llama32_3b,44,1162,0.2236328125,other,1,True
llama32_3b,44,1163,0.31640625,other,1,True
llama32_3b,44,1164,0.390625,other,1,True
llama32_3b,44,1165,0.515625,other,1,True
llama32_3b,44,1166,0.33203125,other,1,True
llama32_3b,44,1167,0.2275390625,other,1,True
llama32_3b,44,1168,0.32421875,other,1,True
llama32_3b,44,1169,0.515625,other,1,True
llama32_3b,44,1170,0.3359375,other,1,True
llama32_3b,44,1171,0.3125,other,1,True
llama32_3b,44,1172,0.359375,other,1,True
llama32_3b,44,1173,0.306640625,other,1,True
llama32_3b,44,1174,0.2890625,other,1,True
llama32_3b,44,1175,0.255859375,other,1,True
llama32_3b,44,1176,0.265625,other,1,True
llama32_3b,44,1177,0.234375,other,1,True
llama32_3b,44,1178,0.2734375,other,1,True
llama32_3b,44,1179,0.490234375,other,1,True
llama32_3b,44,1180,0.435546875,other,1,True
llama32_3b,44,1181,0.373046875,other,1,True
llama32_3b,44,1182,0.271484375,other,1,True
llama32_3b,44,1183,0.44140625,other,1,True
llama32_3b,44,1184,0.236328125,other,1,True
llama32_3b,44,1185,0.2734375,other,1,True
llama32_3b,44,1186,0.2578125,other,1,True
llama32_3b,44,1187,0.2216796875,other,1,True
llama32_3b,44,1188,0.318359375,other,1,True
llama32_3b,44,1189,0.2412109375,other,1,True
llama32_3b,44,1190,0.49609375,other,1,True
llama32_3b,44,1191,0.361328125,other,1,True
llama32_3b,44,1192,0.341796875,other,1,True
llama32_3b,44,1193,0.7109375,massive,1,True
llama32_3b,44,1194,0.3046875,other,1,True
llama32_3b,44,1195,0.30859375,other,1,True
llama32_3b,44,1196,0.25390625,other,1,True
llama32_3b,44,1197,0.2734375,other,1,True
llama32_3b,44,1198,0.21875,other,1,True
llama32_3b,44,1199,0.474609375,other,1,True
llama32_3b,44,1200,0.234375,other,1,True
llama32_3b,44,1201,0.263671875,other,1,True
llama32_3b,44,1202,0.291015625,other,1,True
llama32_3b,44,1203,0.271484375,other,1,True
llama32_3b,44,1204,0.244140625,other,1,True
llama32_3b,44,1205,0.26171875,other,1,True
llama32_3b,44,1206,0.21875,other,1,True
llama32_3b,44,1207,0.263671875,other,1,True
llama32_3b,44,1208,0.26953125,other,1,True
llama32_3b,44,1209,0.2080078125,other,1,True
llama32_3b,44,1210,0.26171875,other,1,True
llama32_3b,44,1211,0.251953125,other,1,True
llama32_3b,44,1212,0.408203125,other,1,True
llama32_3b,44,1213,0.349609375,other,1,True
llama32_3b,44,1214,0.28515625,other,1,True
llama32_3b,44,1215,0.263671875,other,1,True
llama32_3b,44,1216,0.21875,other,1,True
llama32_3b,44,1217,0.2392578125,other,1,True
llama32_3b,44,1218,0.318359375,other,1,True
llama32_3b,44,1219,0.3359375,other,1,True
llama32_3b,44,1220,0.2578125,other,1,True
llama32_3b,44,1221,0.3125,other,1,True
llama32_3b,44,1222,0.234375,other,1,True
llama32_3b,44,1223,0.3515625,other,1,True
llama32_3b,44,1224,0.287109375,other,1,True
llama32_3b,44,1225,0.2470703125,other,1,True
llama32_3b,44,1226,0.3046875,other,1,True
llama32_3b,44,1227,0.28125,other,1,True
llama32_3b,44,1228,0.328125,other,1,True
llama32_3b,44,1229,0.306640625,other,1,True
llama32_3b,44,1230,0.27734375,other,1,True
llama32_3b,44,1231,0.62890625,other,1,True
llama32_3b,44,1232,0.25390625,other,1,True
llama32_3b,44,1233,0.326171875,other,1,True
llama32_3b,44,1234,0.296875,other,1,True
llama32_3b,44,1235,0.380859375,other,1,True
llama32_3b,44,1236,0.294921875,other,1,True
llama32_3b,44,1237,0.328125,other,1,True
llama32_3b,44,1238,0.30078125,other,1,True
llama32_3b,44,1239,0.29296875,other,1,True
llama32_3b,44,1240,0.396484375,other,1,True
llama32_3b,44,1241,0.30859375,other,1,True
llama32_3b,44,1242,0.421875,other,1,True
llama32_3b,44,1243,0.330078125,other,1,True
llama32_3b,44,1244,0.44140625,other,1,True
llama32_3b,44,1245,0.361328125,other,1,True
llama32_3b,44,1246,0.32421875,other,1,True
llama32_3b,44,1247,0.28125,other,1,True
llama32_3b,44,1248,0.26171875,other,1,True
llama32_3b,44,1249,0.359375,other,1,True
llama32_3b,44,1250,0.291015625,other,1,True
llama32_3b,44,1251,0.47265625,other,1,True
llama32_3b,44,1252,0.53125,other,1,True
llama32_3b,44,1253,0.330078125,other,1,True
llama32_3b,44,1254,0.2451171875,other,1,True
llama32_3b,44,1255,0.3203125,other,1,True
llama32_3b,44,1256,0.515625,other,1,True
llama32_3b,44,1257,0.3359375,other,1,True
llama32_3b,44,1258,0.2275390625,other,1,True
llama32_3b,44,1259,0.265625,other,1,True
llama32_3b,44,1260,0.298828125,other,1,True
llama32_3b,44,1261,0.244140625,other,1,True
llama32_3b,44,1262,0.2275390625,other,1,True
llama32_3b,44,1263,0.3984375,other,1,True
llama32_3b,44,1264,0.2099609375,other,1,True
llama32_3b,44,1265,0.28125,other,1,True
llama32_3b,44,1266,0.26171875,other,1,True
llama32_3b,44,1267,0.30078125,other,1,True
llama32_3b,44,1268,0.2255859375,other,1,True
llama32_3b,44,1269,0.265625,other,1,True
llama32_3b,44,1270,0.40625,other,1,True
llama32_3b,44,1271,0.40234375,other,1,True
llama32_3b,44,1272,0.32421875,other,1,True
llama32_3b,44,1273,0.322265625,other,1,True
llama32_3b,44,1274,0.29296875,other,1,True
llama32_3b,44,1275,0.33984375,other,1,True
llama32_3b,44,1276,0.28125,other,1,True
llama32_3b,44,1277,0.33984375,other,1,True
llama32_3b,44,1278,0.365234375,other,1,True
llama32_3b,44,1279,0.37890625,other,1,True
llama32_3b,44,1280,0.291015625,other,1,True
llama32_3b,44,1281,0.275390625,other,1,True
llama32_3b,44,1282,0.2392578125,other,1,True
llama32_3b,44,1283,0.29296875,other,1,True
llama32_3b,44,1284,0.2314453125,other,1,True
llama32_3b,44,1285,0.47265625,other,1,True
llama32_3b,44,1286,0.29296875,other,1,True
llama32_3b,44,1287,0.2490234375,other,1,True
llama32_3b,44,1288,0.25,other,1,True
llama32_3b,44,1289,0.26953125,other,1,True
llama32_3b,44,1290,0.337890625,other,1,True
llama32_3b,44,1291,0.27734375,other,1,True
llama32_3b,44,1292,0.265625,other,1,True
llama32_3b,44,1293,0.2216796875,other,1,True
llama32_3b,44,1294,0.484375,other,1,True
llama32_3b,44,1295,0.29296875,other,1,True
llama32_3b,44,1296,0.2890625,other,1,True
llama32_3b,44,1297,0.2294921875,other,1,True
llama32_3b,44,1298,0.453125,other,1,True
llama32_3b,44,1299,0.26953125,other,1,True
llama32_3b,44,1300,0.26953125,other,1,True
llama32_3b,44,1301,0.45703125,other,1,True
llama32_3b,44,1302,0.232421875,other,1,True
llama32_3b,44,1303,0.234375,other,1,True
llama32_3b,44,1304,0.228515625,other,1,True
llama32_3b,44,1305,0.271484375,other,1,True
llama32_3b,44,1306,0.224609375,other,1,True
llama32_3b,44,1307,0.306640625,other,1,True
llama32_3b,44,1308,0.2451171875,other,1,True
llama32_3b,44,1309,0.318359375,other,1,True
llama32_3b,44,1310,0.2890625,other,1,True
llama32_3b,44,1311,0.306640625,other,1,True
llama32_3b,44,1312,0.23828125,other,1,True
llama32_3b,44,1313,0.27734375,other,1,True
llama32_3b,44,1314,0.2578125,other,1,True
llama32_3b,44,1315,0.44921875,other,1,True
llama32_3b,44,1316,0.53515625,other,1,True
llama32_3b,44,1317,0.248046875,other,1,True
llama32_3b,44,1318,0.28515625,other,1,True
llama32_3b,44,1319,0.2412109375,other,1,True
llama32_3b,44,1320,0.2158203125,other,1,True
llama32_3b,44,1321,0.2734375,other,1,True
llama32_3b,44,1322,0.2177734375,other,1,True
llama32_3b,44,1323,0.244140625,other,1,True
llama32_3b,44,1324,0.203125,other,1,True
llama32_3b,44,1325,0.4921875,other,1,True
llama32_3b,44,1326,0.328125,other,1,True
llama32_3b,44,1327,0.271484375,other,1,True
llama32_3b,44,1328,0.50390625,other,1,True
llama32_3b,44,1329,0.2421875,other,1,True
llama32_3b,44,1330,0.2431640625,other,1,True
llama32_3b,44,1331,0.27734375,other,1,True
llama32_3b,44,1332,0.294921875,other,1,True
llama32_3b,44,1333,0.45703125,other,1,True
llama32_3b,44,1334,0.53515625,other,1,True
llama32_3b,44,1335,0.32421875,other,1,True
llama32_3b,44,1336,0.31640625,other,1,True
llama32_3b,44,1337,0.337890625,other,1,True
llama32_3b,44,1338,0.25390625,other,1,True
llama32_3b,44,1339,0.248046875,other,1,True
llama32_3b,44,1340,0.4140625,other,1,True
llama32_3b,44,1341,0.33984375,other,1,True
llama32_3b,44,1342,0.30859375,other,1,True
llama32_3b,44,1343,0.48046875,other,1,True
llama32_3b,44,1344,0.3515625,other,1,True
llama32_3b,44,1345,0.21484375,other,1,True
llama32_3b,44,1346,0.236328125,other,1,True
llama32_3b,44,1347,0.44140625,other,1,True
llama32_3b,44,1348,0.318359375,other,1,True
llama32_3b,44,1349,0.3515625,other,1,True
llama32_3b,44,1350,0.296875,other,1,True
llama32_3b,44,1351,0.228515625,other,1,True
llama32_3b,44,1352,0.2001953125,other,1,True
llama32_3b,44,1353,0.318359375,other,1,True
llama32_3b,44,1354,0.224609375,other,1,True
llama32_3b,44,1355,0.234375,other,1,True
llama32_3b,44,1356,0.318359375,other,1,True
llama32_3b,44,1357,0.310546875,other,1,True
llama32_3b,44,1358,0.24609375,other,1,True
llama32_3b,44,1359,0.2236328125,other,1,True
llama32_3b,44,1360,0.236328125,other,1,True
llama32_3b,44,1361,0.427734375,other,1,True
llama32_3b,44,1362,0.53125,other,1,True
llama32_3b,44,1363,0.2890625,other,1,True
llama32_3b,44,1364,0.255859375,other,1,True
llama32_3b,44,1365,0.298828125,other,1,True
llama32_3b,44,1366,0.671875,other,1,True
llama32_3b,44,1367,0.326171875,other,1,True
llama32_3b,44,1368,0.265625,other,1,True
llama32_3b,44,1369,0.30078125,other,1,True
llama32_3b,44,1370,0.318359375,other,1,True
llama32_3b,44,1371,0.298828125,other,1,True
llama32_3b,44,1372,0.31640625,other,1,True
llama32_3b,44,1373,0.26953125,other,1,True
llama32_3b,44,1374,0.271484375,other,1,True
llama32_3b,44,1375,0.494140625,other,1,True
llama32_3b,44,1376,0.25,other,1,True
llama32_3b,44,1377,0.2890625,other,1,True
llama32_3b,44,1378,0.2734375,other,1,True
llama32_3b,44,1379,0.447265625,other,1,True
llama32_3b,44,1380,0.26171875,other,1,True
llama32_3b,44,1381,0.34375,other,1,True
llama32_3b,44,1382,0.279296875,other,1,True
llama32_3b,44,1383,0.3515625,other,1,True
llama32_3b,44,1384,0.3359375,other,1,True
llama32_3b,44,1385,0.470703125,other,1,True
llama32_3b,44,1386,0.2578125,other,1,True
llama32_3b,44,1387,0.29296875,other,1,True
llama32_3b,44,1388,0.2314453125,other,1,True
llama32_3b,44,1389,0.26953125,other,1,True
llama32_3b,44,1390,0.404296875,other,1,True
llama32_3b,44,1391,0.2890625,other,1,True
llama32_3b,44,1392,0.32421875,other,1,True
llama32_3b,44,1393,0.28515625,other,1,True
llama32_3b,44,1394,0.302734375,other,1,True
llama32_3b,44,1395,0.2314453125,other,1,True
llama32_3b,44,1396,0.423828125,other,1,True
llama32_3b,44,1397,0.310546875,other,1,True
llama32_3b,44,1398,0.322265625,other,1,True
llama32_3b,44,1399,0.26171875,other,1,True
llama32_3b,44,1400,0.4140625,other,1,True
llama32_3b,44,1401,0.26171875,other,1,True
llama32_3b,44,1402,0.23046875,other,1,True
llama32_3b,44,1403,0.39453125,other,1,True
llama32_3b,44,1404,0.322265625,other,1,True
llama32_3b,44,1405,0.447265625,other,1,True
llama32_3b,44,1406,0.28125,other,1,True
llama32_3b,44,1407,0.361328125,other,1,True
llama32_3b,44,1408,0.5546875,other,1,True
llama32_3b,44,1409,0.255859375,other,1,True
llama32_3b,44,1410,0.2890625,other,1,True
llama32_3b,44,1411,0.419921875,other,1,True
llama32_3b,44,1412,0.3515625,other,1,True
llama32_3b,44,1413,0.279296875,other,1,True
llama32_3b,44,1414,0.42578125,other,1,True
llama32_3b,44,1415,0.26171875,other,1,True
llama32_3b,44,1416,0.484375,other,1,True
llama32_3b,44,1417,0.3359375,other,1,True
llama32_3b,44,1418,0.275390625,other,1,True
llama32_3b,44,1419,0.30078125,other,1,True
llama32_3b,44,1420,0.265625,other,1,True
llama32_3b,44,1421,0.240234375,other,1,True
llama32_3b,44,1422,0.53125,other,1,True
llama32_3b,44,1423,0.2470703125,other,1,True
llama32_3b,44,1424,0.326171875,other,1,True
llama32_3b,44,1425,0.2734375,other,1,True
llama32_3b,44,1426,0.296875,other,1,True
llama32_3b,44,1427,0.40625,other,1,True
llama32_3b,44,1428,0.28125,other,1,True
llama32_3b,44,1429,0.296875,other,1,True
llama32_3b,44,1430,0.46484375,other,1,True
llama32_3b,44,1431,0.294921875,other,1,True
llama32_3b,44,1432,0.248046875,other,1,True
llama32_3b,44,1433,0.38671875,other,1,True
llama32_3b,44,1434,0.240234375,other,1,True
llama32_3b,44,1435,0.228515625,other,1,True
llama32_3b,44,1436,0.4765625,other,1,True
llama32_3b,44,1437,0.23046875,other,1,True
llama32_3b,44,1438,0.263671875,other,1,True
llama32_3b,44,1439,0.416015625,other,1,True
llama32_3b,44,1440,0.26953125,other,1,True
llama32_3b,44,1441,0.25390625,other,1,True
llama32_3b,44,1442,0.265625,other,1,True
llama32_3b,44,1443,0.244140625,other,1,True
llama32_3b,44,1444,0.279296875,other,1,True
llama32_3b,44,1445,0.41796875,other,1,True
llama32_3b,44,1446,0.34375,other,1,True
llama32_3b,44,1447,0.294921875,other,1,True
llama32_3b,44,1448,0.2431640625,other,1,True
llama32_3b,44,1449,0.251953125,other,1,True
llama32_3b,44,1450,0.3046875,other,1,True
llama32_3b,44,1451,0.28125,other,1,True
llama32_3b,44,1452,0.306640625,other,1,True
llama32_3b,44,1453,0.291015625,other,1,True
llama32_3b,44,1454,0.291015625,other,1,True
llama32_3b,44,1455,0.240234375,other,1,True
llama32_3b,44,1456,0.28515625,other,1,True
llama32_3b,44,1457,0.3203125,other,1,True
llama32_3b,44,1458,0.578125,other,1,True
llama32_3b,44,1459,0.314453125,other,1,True
llama32_3b,44,1460,0.30859375,other,1,True
llama32_3b,44,1461,0.2470703125,other,1,True
llama32_3b,44,1462,0.345703125,other,1,True
llama32_3b,44,1463,0.26953125,other,1,True
llama32_3b,44,1464,0.4140625,other,1,True
llama32_3b,44,1465,0.28515625,other,1,True
llama32_3b,44,1466,0.296875,other,1,True
llama32_3b,44,1467,0.296875,other,1,True
llama32_3b,44,1468,0.4921875,other,1,True
llama32_3b,44,1469,0.2177734375,other,1,True
llama32_3b,44,1470,0.2578125,other,1,True
llama32_3b,44,1471,0.494140625,other,1,True
llama32_3b,44,1472,0.3515625,other,1,True
llama32_3b,44,1473,0.216796875,other,1,True
llama32_3b,44,1474,0.36328125,other,1,True
llama32_3b,44,1475,0.5078125,other,1,True
llama32_3b,44,1476,0.255859375,other,1,True
llama32_3b,44,1477,0.31640625,other,1,True
llama32_3b,44,1478,0.49609375,other,1,True
llama32_3b,44,1479,0.37890625,other,1,True
llama32_3b,44,1480,0.263671875,other,1,True
llama32_3b,44,1481,0.29296875,other,1,True
llama32_3b,44,1482,0.330078125,other,1,True
llama32_3b,44,1483,0.291015625,other,1,True
llama32_3b,44,1484,0.25,other,1,True
llama32_3b,44,1485,0.3125,other,1,True
llama32_3b,44,1486,0.3359375,other,1,True
llama32_3b,44,1487,0.30859375,other,1,True
llama32_3b,44,1488,0.32421875,other,1,True
llama32_3b,44,1489,0.453125,other,1,True
llama32_3b,44,1490,0.37890625,other,1,True
llama32_3b,44,1491,0.2421875,other,1,True
llama32_3b,44,1492,0.2314453125,other,1,True
llama32_3b,44,1493,0.3203125,other,1,True
llama32_3b,44,1494,0.396484375,other,1,True
llama32_3b,44,1495,0.5078125,other,1,True
llama32_3b,44,1496,0.275390625,other,1,True
llama32_3b,44,1497,0.359375,other,1,True
llama32_3b,44,1498,0.28515625,other,1,True
llama32_3b,44,1499,0.39453125,other,1,True
llama32_3b,44,1500,0.2421875,other,1,True
llama32_3b,44,1501,0.296875,other,1,True
llama32_3b,44,1502,0.51953125,other,1,True
llama32_3b,44,1503,0.29296875,other,1,True
llama32_3b,44,1504,0.53515625,other,1,True
llama32_3b,44,1505,0.330078125,other,1,True
llama32_3b,44,1506,0.48828125,other,1,True
llama32_3b,44,1507,0.2490234375,other,1,True
llama32_3b,44,1508,0.24609375,other,1,True
llama32_3b,44,1509,0.2294921875,other,1,True
llama32_3b,44,1510,0.2734375,other,1,True
llama32_3b,44,1511,0.25,other,1,True
llama32_3b,44,1512,0.30078125,other,1,True
llama32_3b,44,1513,0.2158203125,other,1,True
llama32_3b,44,1514,0.2216796875,other,1,True
llama32_3b,44,1515,0.228515625,other,1,True
llama32_3b,44,1516,0.28515625,other,1,True
llama32_3b,44,1517,0.33984375,other,1,True
llama32_3b,44,1518,0.373046875,other,1,True
llama32_3b,44,1519,0.37890625,other,1,True
llama32_3b,44,1520,0.29296875,other,1,True
llama32_3b,44,1521,0.279296875,other,1,True
llama32_3b,44,1522,0.25,other,1,True
llama32_3b,44,1523,0.255859375,other,1,True
llama32_3b,44,1524,0.259765625,other,1,True
llama32_3b,44,1525,0.20703125,other,1,True
llama32_3b,44,1526,0.40234375,other,1,True
llama32_3b,44,1527,0.2373046875,other,1,True
llama32_3b,44,1528,0.28125,other,1,True
llama32_3b,44,1529,0.2890625,other,1,True
llama32_3b,44,1530,0.4921875,other,1,True
llama32_3b,44,1531,0.294921875,other,1,True
llama32_3b,44,1532,0.279296875,other,1,True
llama32_3b,44,1533,0.30859375,other,1,True
llama32_3b,44,1534,0.23828125,other,1,True
llama32_3b,44,1535,0.4140625,other,1,True
llama32_3b,44,1536,0.400390625,other,1,True
llama32_3b,44,1537,0.298828125,other,1,True
llama32_3b,44,1538,0.2578125,other,1,True
llama32_3b,44,1539,0.271484375,other,1,True
llama32_3b,44,1540,0.23046875,other,1,True
llama32_3b,44,1541,0.2412109375,other,1,True
llama32_3b,44,1542,0.224609375,other,1,True
llama32_3b,44,1543,0.24609375,other,1,True
llama32_3b,44,1544,0.26953125,other,1,True
llama32_3b,44,1545,0.341796875,other,1,True
llama32_3b,44,1546,0.28125,other,1,True
llama32_3b,44,1547,0.212890625,other,1,True
llama32_3b,44,1548,0.2333984375,other,1,True
llama32_3b,44,1549,0.400390625,other,1,True
llama32_3b,44,1550,0.26953125,other,1,True
llama32_3b,44,1551,0.310546875,other,1,True
llama32_3b,44,1552,0.34765625,other,1,True
llama32_3b,44,1553,0.75390625,massive,1,True
llama32_3b,44,1554,0.36328125,other,1,True
llama32_3b,44,1555,0.326171875,other,1,True
llama32_3b,44,1556,0.3046875,other,1,True
llama32_3b,44,1557,0.232421875,other,1,True
llama32_3b,44,1558,0.294921875,other,1,True
llama32_3b,44,1559,0.21875,other,1,True
llama32_3b,44,1560,0.275390625,other,1,True
llama32_3b,44,1561,0.33203125,other,1,True
llama32_3b,44,1562,0.236328125,other,1,True
llama32_3b,44,1563,0.224609375,other,1,True
llama32_3b,44,1564,0.2412109375,other,1,True
llama32_3b,44,1565,0.25,other,1,True
llama32_3b,44,1566,0.25390625,other,1,True
llama32_3b,44,1567,0.33203125,other,1,True
llama32_3b,44,1568,0.45703125,other,1,True
llama32_3b,44,1569,0.34765625,other,1,True
llama32_3b,44,1570,0.271484375,other,1,True
llama32_3b,44,1571,0.216796875,other,1,True
llama32_3b,44,1572,0.279296875,other,1,True
llama32_3b,44,1573,0.2412109375,other,1,True
llama32_3b,44,1574,0.2421875,other,1,True
llama32_3b,44,1575,0.279296875,other,1,True
llama32_3b,44,1576,0.203125,other,1,True
llama32_3b,44,1577,0.5,other,1,True
llama32_3b,44,1578,0.22265625,other,1,True
llama32_3b,44,1579,0.28125,other,1,True
llama32_3b,44,1580,0.26953125,other,1,True
llama32_3b,44,1581,0.2890625,other,1,True
llama32_3b,44,1582,0.2578125,other,1,True
llama32_3b,44,1583,0.2890625,other,1,True
llama32_3b,44,1584,0.32421875,other,1,True
llama32_3b,44,1585,0.291015625,other,1,True
llama32_3b,44,1586,0.322265625,other,1,True
llama32_3b,44,1587,0.447265625,other,1,True
llama32_3b,44,1588,0.28515625,other,1,True
llama32_3b,44,1589,0.37109375,other,1,True
llama32_3b,44,1590,0.26953125,other,1,True
llama32_3b,44,1591,0.25390625,other,1,True
llama32_3b,44,1592,0.2314453125,other,1,True
llama32_3b,44,1593,0.26171875,other,1,True
llama32_3b,44,1594,0.345703125,other,1,True
llama32_3b,44,1595,0.2734375,other,1,True
llama32_3b,44,1596,0.21875,other,1,True
llama32_3b,44,1597,0.265625,other,1,True
llama32_3b,44,1598,0.2353515625,other,1,True
llama32_3b,44,1599,0.2080078125,other,1,True
llama32_3b,44,1600,0.4921875,other,1,True
llama32_3b,44,1601,0.2451171875,other,1,True
llama32_3b,44,1602,0.306640625,other,1,True
llama32_3b,44,1603,0.25390625,other,1,True
llama32_3b,44,1604,0.23828125,other,1,True
llama32_3b,44,1605,0.287109375,other,1,True
llama32_3b,44,1606,0.25,other,1,True
llama32_3b,44,1607,0.294921875,other,1,True
llama32_3b,44,1608,0.341796875,other,1,True
llama32_3b,44,1609,0.27734375,other,1,True
llama32_3b,44,1610,0.28515625,other,1,True
llama32_3b,44,1611,0.353515625,other,1,True
llama32_3b,44,1612,0.2373046875,other,1,True
llama32_3b,44,1613,0.28515625,other,1,True
llama32_3b,44,1614,0.486328125,other,1,True
llama32_3b,44,1615,0.3046875,other,1,True
llama32_3b,44,1616,0.31640625,other,1,True
llama32_3b,44,1617,0.31640625,other,1,True
llama32_3b,44,1618,0.4921875,other,1,True
llama32_3b,44,1619,0.29296875,other,1,True
llama32_3b,44,1620,0.244140625,other,1,True
llama32_3b,44,1621,0.3359375,other,1,True
llama32_3b,44,1622,0.267578125,other,1,True
llama32_3b,44,1623,0.3125,other,1,True
llama32_3b,44,1624,0.439453125,other,1,True
llama32_3b,44,1625,0.27734375,other,1,True
llama32_3b,44,1626,0.30078125,other,1,True
llama32_3b,44,1627,0.494140625,other,1,True
llama32_3b,44,1628,0.255859375,other,1,True
llama32_3b,44,1629,0.3125,other,1,True
llama32_3b,44,1630,0.37109375,other,1,True
llama32_3b,44,1631,0.30859375,other,1,True
llama32_3b,44,1632,0.33984375,other,1,True
llama32_3b,44,1633,0.30078125,other,1,True
llama32_3b,44,1634,0.228515625,other,1,True
llama32_3b,44,1635,0.197265625,other,1,True
llama32_3b,44,1636,0.283203125,other,1,True
llama32_3b,44,1637,0.25,other,1,True
llama32_3b,44,1638,0.224609375,other,1,True
llama32_3b,44,1639,0.234375,other,1,True
llama32_3b,44,1640,0.26171875,other,1,True
llama32_3b,44,1641,0.45703125,other,1,True
llama32_3b,44,1642,0.33984375,other,1,True
llama32_3b,44,1643,0.259765625,other,1,True
llama32_3b,44,1644,0.37109375,other,1,True
llama32_3b,44,1645,0.26171875,other,1,True
llama32_3b,44,1646,0.220703125,other,1,True
llama32_3b,44,1647,0.27734375,other,1,True
llama32_3b,44,1648,0.34765625,other,1,True
llama32_3b,44,1649,0.2890625,other,1,True
llama32_3b,44,1650,0.2890625,other,1,True
llama32_3b,44,1651,0.35546875,other,1,True
llama32_3b,44,1652,0.310546875,other,1,True
llama32_3b,44,1653,0.419921875,other,1,True
llama32_3b,44,1654,0.212890625,other,1,True
llama32_3b,44,1655,0.2421875,other,1,True
