model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
llama32_3b,S4,down,20,64,1,2.3618375234632045e-15,4.38947670153026,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,2,1.5610100441027174e-15,1.0663946561175224,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,3,3.1825235244166098e-15,0.6339305300445255,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,4,3.3696961463049564e-15,0.5869648656078575,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,5,2.5466851834952187e-15,0.4765780544399728,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,6,2.7344017261260064e-15,0.4341237341216607,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,7,3.651627986615765e-15,0.41178818204824497,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,8,4.449734690252815e-15,0.3661757130939388,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,9,3.696380993017876e-15,0.321051789089749,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,10,3.592561929602965e-15,0.29996619311920836,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,11,4.688991626176523e-15,0.2902228680982554,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,12,3.562185317645239e-15,0.2778455254498335,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,13,6.486919832542174e-15,0.2551214437258536,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,14,5.63359016780653e-15,0.24467294237135562,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,15,4.877336851042409e-15,0.2274199754293637,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,16,3.093804947694913e-15,0.22245482127111216,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,17,5.44664707414887e-15,0.21469220845288223,1.2074182697257333e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,18,7.409135087574172e-15,0.20340523730379517,1.2074182697257333e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,19,4.962830390303356e-15,0.19695267799008503,2.9575586669421963e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,20,5.277641777831171e-15,0.19477357481204505,3.078324659199975e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,21,2.716531835480953e-15,0.19074698551503164,3.078324659199975e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,22,3.684912283390261e-15,0.18855535871811818,4.0945545664670365e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,23,4.620644434375185e-15,0.17820751282899258,4.182619578303746e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,24,4.8391974795765315e-15,0.17455913735565823,4.436338000413295e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,25,4.497361325330451e-15,0.17135197414090905,4.517745487845103e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,26,3.7697136922355336e-15,0.16385683146191948,4.597711793052988e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,27,4.747099407148305e-15,0.16202050926141245,4.7536104815230715e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,28,3.681163929388071e-15,0.1583437807173673,5.2630142203192075e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,29,5.031641524091987e-15,0.15363681527704398,5.2630142203192075e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,30,4.117679598688988e-15,0.15229735089891472,5.399738656763835e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,31,3.177744515705173e-15,0.15050193923964364,5.4668187275950014e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,32,3.856451607017847e-15,0.14591886869138232,5.663293681020318e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,33,4.168436381212959e-15,0.1430775733867718,5.7905745997743736e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,34,3.59343097596675e-15,0.14164179927941173,5.915117333884394e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,35,5.7279259662512934e-15,0.13925191243589807,6.273929367455621e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,36,5.846542677225018e-15,0.13330510151934058,6.502146373618259e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,37,1.1902274022946874e-14,0.12713581176865635,6.502146373618259e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,38,4.6795010970190416e-15,0.12645915086718262,6.722620413208828e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,39,2.967736075638771e-15,0.12505199468597966,6.830189170012755e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,40,6.411915323139987e-15,0.12352968304564933,6.9884384818971375e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,41,5.422891036798692e-15,0.12165472864002863,7.294645231227027e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,42,3.757124804749084e-15,0.12073153450797611,7.3444386094852035e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,43,4.600425940296468e-15,0.11578821061096765,7.588506156264597e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,44,4.1001892619312705e-15,0.1141381442133658,7.636383641665696e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,45,4.183973703873449e-15,0.11286701338486271,7.636383641665696e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,46,4.4591506792358026e-15,0.11209447322734042,7.636383641665696e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,47,5.591088885539125e-15,0.10836035719660139,7.917571076845593e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,48,5.696404168210999e-15,0.10807891966745925,8.054484469784712e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,49,4.153795451265307e-15,0.10610777126593189,8.2776426154535e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,50,4.3102974478008415e-15,0.10489247029913704,8.365239156607497e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,51,4.8184744604415195e-15,0.10398892558374143,8.622691156561377e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,52,5.825111510345702e-15,0.10294395783435611,9.313570918021479e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,53,4.048466071076134e-15,0.1019272184837229,9.430238149809192e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,54,5.052642978931083e-15,0.09962514233204652,9.468807791963592e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,55,6.862434299913154e-15,0.09809826290078669,9.659346157805879e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,56,5.787132950480886e-15,0.09715508619843327,9.84619801707684e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,57,5.1484715158261665e-15,0.09633478542515853,9.88314448090898e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,58,3.8087659701890794e-15,0.09493397883209323,9.88314448090898e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,59,3.255072775523414e-15,0.09259030965042153,9.919953340089628e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,60,4.307912321090827e-15,0.09161121432025976,1.010198601586461e-05,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,61,8.186044927163283e-15,0.09081395332026004,1.020964787746499e-05,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,62,4.370960290379864e-15,0.09016852100169258,1.0280796110218938e-05,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,63,4.720333227792211e-15,0.08905491040204311,1.0491346209810032e-05,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,20,64,64,3.5242966607728335e-15,0.08802102104909679,1.1454575462498555e-05,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,1,0.00021142778519156824,5.481160583048618,0.006366862685161825,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,2,0.004391296569351624,1.268415969198381,0.117449165653871,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,3,0.013746981236475919,0.61748840318959,0.48504266259344947,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,4,0.01672405744851475,0.599876699480009,0.5011690941690204,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,5,0.02851576127586956,0.46793264725458517,0.9631560210881744,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,6,0.0327714857030416,0.41892301828379613,1.0786554651619578,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,7,0.038605411937990074,0.3921555267190002,1.3948934049548678,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,8,0.04713873246413101,0.33554565246299606,1.6303939262462162,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,9,0.05224604296952922,0.3192157858241079,2.1609607793088585,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,10,0.0564678906016028,0.2979649416321914,2.279519261013407,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,11,0.056576551098532636,0.2793334128637762,2.4209518956226845,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,12,0.08346730559540454,0.2703469159920986,2.5558913542525437,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,13,0.09275094695182094,0.25953408996583766,3.191106820444309,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,14,0.0709490808876929,0.24361523765499232,3.421511289637947,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,15,0.07776926438950758,0.23355157618112632,3.501417639721225,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,16,0.08530333289934337,0.2207370598331453,4.233499110481994,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,17,0.09218175374200607,0.20844079445007702,4.568962351174271,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,18,0.1202581359611951,0.20032405714711998,4.958125067246325,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,19,0.10871101249824909,0.1981402621685771,5.6029024724827945,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,20,0.13282323529954634,0.19250684487062525,5.66137194997411,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,21,0.1180181937315304,0.18768246644695646,6.350134447798488,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,22,0.11569669141093668,0.18240549441032572,6.606904391944321,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,23,0.10968404595571381,0.17866637971443627,6.704918881287294,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,24,0.1285923726764208,0.1748462950063506,8.003937283805492,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,25,0.16354343037772703,0.16515737519983167,8.180195410580506,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,26,0.15624697010818883,0.16102384176857465,8.790859487855993,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,27,0.14840850614292664,0.15688032210776476,8.96613040062963,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,28,0.17131912155795076,0.15341241951632353,9.436483628220659,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,29,0.16462088188690682,0.1507516735556092,9.718288651764098,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,30,0.16503072201593744,0.14862475402032926,10.25552277688736,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,31,0.17352220367317153,0.14402297539268627,10.927791393427652,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,32,0.21284883786792627,0.14179914697978652,11.90010738121248,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,33,0.1615946102970284,0.14009394292827962,11.984593987503613,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,34,0.1711564682154357,0.13481319106014938,12.620329622866054,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,35,0.15831832636313328,0.1314899059662141,14.47369337689725,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,36,0.18565837629222473,0.1298509098932814,14.78511843090738,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,37,0.17603310529265545,0.1262679284690808,15.473174967787186,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,38,0.17163972426707352,0.12116014718595489,16.534765486316537,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,39,0.1943506929666029,0.11885384981044175,16.89041754947446,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,40,0.1843600192633928,0.11510485025402781,19.25730364504855,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,41,0.22324565448193634,0.11199856297896298,19.366192641059822,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,42,0.2147498308445513,0.11162322908822983,20.753635760487118,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,43,0.23147148130641668,0.1088263469985609,21.031889315511,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,44,0.22713005216343085,0.10383894348977199,23.228564052100452,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,45,0.24645391690675458,0.10176335837914438,24.962254666320586,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,46,0.22353216161081105,0.09962987681101051,25.769650560926873,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,47,0.23319106689347605,0.0981839924638423,26.58951757740962,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,48,0.24695693363893567,0.09312602132594945,28.18391789342113,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,49,0.2288216212320185,0.09262959115739092,30.673619579971014,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,50,0.23251423465516252,0.09120229109563634,31.822357640189736,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,51,0.2460014645821208,0.0906692589049216,32.839148403526664,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,52,0.23877961484717652,0.08884015826695327,35.77741703583219,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,53,0.2288034329043521,0.08699104727532764,37.006402898811906,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,54,0.25250661818604075,0.08409245949233773,41.1071794595795,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,55,0.2617247381796726,0.08240307974948746,43.17493710572323,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,56,0.24358187464948267,0.08079025054505809,45.80397005712479,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,57,0.24191253403346233,0.0801198159668348,46.99154729714944,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,58,0.2525708196757164,0.07918120866062825,53.95354287978421,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,59,0.28735206478204617,0.07630873015099679,58.857995549873046,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,60,0.2614472363898687,0.07535159362384639,63.84027979056667,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,61,0.25141497931104095,0.0729478333431375,65.8618959277545,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,62,0.28300029755385925,0.07210878961275338,68.98378761855686,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,63,0.28618204105570366,0.07111451323972728,73.61223933567302,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,21,64,64,0.29786767893896854,0.07030555206769565,83.98357211617892,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,1,2.7277670153167985e-15,5.481160831165866,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,2,2.3481025659289488e-15,1.2684420031341972,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,3,2.452744330513687e-15,0.6176183983803644,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,4,2.7792836387247068e-15,0.6000687685242225,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,5,4.0186922903695445e-15,0.46837876109589294,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,6,3.1179606431323534e-15,0.4194726890657451,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,7,3.6040865775559105e-15,0.3928868218249118,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,8,3.858109322495478e-15,0.3364996518266158,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,9,3.526655174920884e-15,0.3203059858364704,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,10,3.3778964270277754e-15,0.29921783486573283,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,11,3.2483069826715878e-15,0.28053975156160554,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,12,2.722166670371923e-15,0.27298599141976143,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,13,3.319694115542375e-15,0.2627963082789168,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,14,3.0085185726181884e-15,0.24530718874649307,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,15,3.1656217613290973e-15,0.23558712016183952,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,16,3.6139002736523406e-15,0.22313233828276816,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,17,3.3255328468723406e-15,0.2112308869235751,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,18,3.576336841040265e-15,0.20557576718285192,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,19,3.1149406699508973e-15,0.20150429124906946,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,20,5.792989816118246e-15,0.19810096499020777,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,21,3.5432552109425945e-15,0.191836925907414,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,22,3.195098433651532e-15,0.18646161401415046,3.306651113363206e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,23,3.007077027869274e-15,0.18215653889678923,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,24,4.821139402555597e-15,0.17940994026467022,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,25,4.7203914177717345e-15,0.17345318645122637,3.6222548091772e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,26,6.416880843710664e-15,0.16786055029909447,3.7215130446689423e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,27,4.643481309381426e-15,0.16406678742941633,3.818191820832846e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,28,3.2930629428524624e-15,0.16299865015163673,3.91248236030638e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,29,3.0443888050890048e-15,0.1581948096489426,3.91248236030638e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,30,2.96017942143503e-15,0.1560879555741182,4.676310850554341e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,31,5.670149531265258e-15,0.1528567362557589,4.829673078902935e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,32,4.1247247418479576e-15,0.15108893014231056,5.193302344775283e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,33,4.1399292269613066e-15,0.14694962415285592,5.598568198963992e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,34,6.817837618935533e-15,0.14233185168685036,6.2155659652833185e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,35,4.788192964965509e-15,0.13889718800189654,6.2155659652833185e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,36,3.360034037954201e-15,0.13702124726838133,6.3890569402603996e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,37,3.3397807851077535e-15,0.1343638856122306,6.722620413208828e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,38,4.1692764645639165e-15,0.13256461037278844,6.776618231767655e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,39,4.522509816536124e-15,0.12859408003655062,6.830189170012755e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,40,6.406408893354931e-15,0.12783318196204227,6.883343194785022e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,41,3.3899366994325848e-15,0.1243086788116178,6.9884384818971375e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,42,3.504743241718913e-15,0.12184724272308885,6.9884384818971375e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,43,4.776266848637381e-15,0.12022696763329424,7.040397847728103e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,44,5.346836698097842e-15,0.11765890004986662,7.091976543484069e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,45,3.5153485389022564e-15,0.11606306043281363,7.143182815269534e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,46,8.416573834134878e-15,0.11519894832643615,7.443026089337888e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,47,3.806195584214978e-15,0.11131133379879694,7.588506156264597e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,48,3.5190715116603447e-15,0.10926100512427601,7.68396281626435e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,49,8.116328126067209e-15,0.10689580419590998,7.731249187600082e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,50,4.492870168823776e-15,0.10515181779135963,7.963470424126384e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,51,3.4328386065157673e-15,0.10431293256370464,8.054484469784712e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,52,3.770492427991453e-15,0.10240376118770778,8.099607985145754e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,53,4.715453727569892e-15,0.09924693618478228,8.099607985145754e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,54,4.517879522325379e-15,0.09875835262105451,8.233494873389921e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,55,4.234144349200195e-15,0.0980555897401003,8.2776426154535e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,56,4.595783377811524e-15,0.09596381651708988,8.365239156607497e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,57,3.909950585380677e-15,0.0946237641699593,8.365239156607497e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,58,4.649103845821624e-15,0.0941489627684412,8.664856156940836e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,21,64,59,3.90052243240738e-15,0.093672366644435,8.664856156940836e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
