model,site,layer,rank,eigenvalue,fraction_total_energy,cumulative_fraction_total_energy,relative_ritz_residual,rows_used,bos_excluded,seed,oversample,covariance_passes
llama32_3b,down_input,27,129,0.5116533189760798,0.0004888950535614987,0.7615313061886162,0.15567647195184128,262016,True,20360929,16,3
llama32_3b,down_input,27,130,0.5095783927684203,0.00048691241977059533,0.7620182186083868,0.15784333977041454,262016,True,20360929,16,3
llama32_3b,down_input,27,131,0.49981467928992845,0.0004775829948514353,0.7624958016032382,0.145633852486041,262016,True,20360929,16,3
llama32_3b,down_input,27,132,0.49694614881715526,0.000474842056198021,0.7629706436594362,0.1525397372167002,262016,True,20360929,16,3
llama32_3b,down_input,27,133,0.49207101154402444,0.0004701837643236779,0.76344082742376,0.12859976222730884,262016,True,20360929,16,3
llama32_3b,down_input,27,134,0.4885403905304108,0.0004668101848206459,0.7639076376085805,0.14718482343720468,262016,True,20360929,16,3
llama32_3b,down_input,27,135,0.48610651590337817,0.00046448456858399893,0.7643721221771645,0.1340424940423588,262016,True,20360929,16,3
llama32_3b,down_input,27,136,0.4841985693545971,0.0004626614872209668,0.7648347836643855,0.15611230300072318,262016,True,20360929,16,3
llama32_3b,down_input,27,137,0.48063341787841224,0.0004592549131653303,0.7652940385775509,0.14616732479293176,262016,True,20360929,16,3
llama32_3b,down_input,27,138,0.4713273616561993,0.00045036278897407135,0.7657444013665249,0.16032578379650805,262016,True,20360929,16,3
llama32_3b,down_input,27,139,0.46758948762262603,0.00044679117503534623,0.7661911925415602,0.15195574904092846,262016,True,20360929,16,3
llama32_3b,down_input,27,140,0.466360038172626,0.000445616411318555,0.7666368089528788,0.15742466375904604,262016,True,20360929,16,3
llama32_3b,down_input,27,141,0.45806637988094207,0.0004376916537447198,0.7670745006066235,0.15367232479012136,262016,True,20360929,16,3
llama32_3b,down_input,27,142,0.4565486539093869,0.00043624143600423876,0.7675107420426278,0.14713636942403924,262016,True,20360929,16,3
llama32_3b,down_input,27,143,0.4513350799656438,0.00043125976107330315,0.7679420018037011,0.17416964090133832,262016,True,20360929,16,3
llama32_3b,down_input,27,144,0.44863863529539155,0.0004286832538708741,0.768370685057572,0.15290553731759934,262016,True,20360929,16,3
llama32_3b,down_input,27,145,0.4467415530823739,0.00042687055359952656,0.7687975556111715,0.1802432246746202,262016,True,20360929,16,3
llama32_3b,down_input,27,146,0.4410111234855074,0.00042139501267995043,0.7692189506238514,0.15158430406452655,262016,True,20360929,16,3
llama32_3b,down_input,27,147,0.4394933940710588,0.00041994479164971535,0.7696388954155011,0.17914273097713818,262016,True,20360929,16,3
llama32_3b,down_input,27,148,0.43576264389472175,0.00041637998470008984,0.7700552754002012,0.17521671663389246,262016,True,20360929,16,3
llama32_3b,down_input,27,149,0.4336187985111319,0.000414331497248205,0.7704696068974494,0.1508449161846473,262016,True,20360929,16,3
llama32_3b,down_input,27,150,0.42932226112690963,0.00041022606922363564,0.7708798329666731,0.1592452913783359,262016,True,20360929,16,3
llama32_3b,down_input,27,151,0.42494501408819446,0.00040604352149829857,0.7712858764881713,0.17420805630591618,262016,True,20360929,16,3
llama32_3b,down_input,27,152,0.419609300476127,0.00040094513965376977,0.7716868216278251,0.15099398770809622,262016,True,20360929,16,3
llama32_3b,down_input,27,153,0.4179234082564709,0.0003993342356755114,0.7720861558635006,0.17194797309169263,262016,True,20360929,16,3
llama32_3b,down_input,27,154,0.4161274816785585,0.0003976181916512918,0.7724837740551519,0.16618596521092258,262016,True,20360929,16,3
llama32_3b,down_input,27,155,0.4104621433069691,0.0003922048467087338,0.7728759789018607,0.17243687146855952,262016,True,20360929,16,3
llama32_3b,down_input,27,156,0.4078586807180439,0.000389717185758141,0.7732656960876189,0.18412979364843463,262016,True,20360929,16,3
llama32_3b,down_input,27,157,0.4066678682336631,0.00038857934044034243,0.7736542754280591,0.174256060297745,262016,True,20360929,16,3
llama32_3b,down_input,27,158,0.4042246778479181,0.0003862448228085794,0.7740405202508677,0.16396942393512717,262016,True,20360929,16,3
llama32_3b,down_input,27,159,0.3998993423741779,0.0003821118776293368,0.774422632128497,0.18112468369370227,262016,True,20360929,16,3
llama32_3b,down_input,27,160,0.3994296854680516,0.00038166311099427293,0.7748042952394912,0.170694402362982,262016,True,20360929,16,3
llama32_3b,down_input,27,161,0.3927872760970924,0.0003753161550286764,0.77517961139452,0.18830245769808845,262016,True,20360929,16,3
llama32_3b,down_input,27,162,0.39230879612922764,0.00037485895778038045,0.7755544703523003,0.18852150534242143,262016,True,20360929,16,3
llama32_3b,down_input,27,163,0.3865574466380702,0.0003693634274803771,0.7759238337797807,0.18775130919946456,262016,True,20360929,16,3
llama32_3b,down_input,27,164,0.38346450719793407,0.0003664080615379185,0.7762902418413187,0.19623291093506273,262016,True,20360929,16,3
llama32_3b,down_input,27,165,0.3827588329087597,0.00036573377553877115,0.7766559756168574,0.19800569979975202,262016,True,20360929,16,3
llama32_3b,down_input,27,166,0.37760963779629614,0.00036081361587803767,0.7770167892327353,0.18826517081142816,262016,True,20360929,16,3
llama32_3b,down_input,27,167,0.37501763821926687,0.00035833690806623446,0.7773751261408015,0.19515231352607476,262016,True,20360929,16,3
llama32_3b,down_input,27,168,0.37399471856950905,0.00035735948773412703,0.7777324856285357,0.18442173317922736,262016,True,20360929,16,3
llama32_3b,down_input,27,169,0.36939157630098635,0.000352961092566039,0.7780854467211018,0.19660347063711345,262016,True,20360929,16,3
llama32_3b,down_input,27,170,0.36689032124235504,0.00035057109296961756,0.7784360178140715,0.21226714082673684,262016,True,20360929,16,3
llama32_3b,down_input,27,171,0.3656043456618004,0.00034934231739635984,0.7787853601314678,0.19234204608592118,262016,True,20360929,16,3
llama32_3b,down_input,27,172,0.3639726318117801,0.0003477831819417142,0.7791331433134095,0.19883675975200465,262016,True,20360929,16,3
llama32_3b,down_input,27,173,0.36297513165316486,0.00034683005044547035,0.779479973363855,0.17332095790173488,262016,True,20360929,16,3
llama32_3b,down_input,27,174,0.35913829387850854,0.0003431638746585112,0.7798231372385134,0.20379598468265714,262016,True,20360929,16,3
llama32_3b,down_input,27,175,0.35588721576785187,0.00034005740403065935,0.7801631946425441,0.19448334742066567,262016,True,20360929,16,3
llama32_3b,down_input,27,176,0.35475784570214375,0.0003389782681816629,0.7805021729107258,0.19619119252741046,262016,True,20360929,16,3
llama32_3b,down_input,27,177,0.35254062357814536,0.00033685966777613984,0.780839032578502,0.19601116282452619,262016,True,20360929,16,3
llama32_3b,down_input,27,178,0.3491936224792388,0.00033366154080064213,0.7811726941193026,0.20946607260985559,262016,True,20360929,16,3
llama32_3b,down_input,27,179,0.3473722117494658,0.0003319211461559404,0.7815046152654584,0.20341822025432066,262016,True,20360929,16,3
llama32_3b,down_input,27,180,0.34486681069772096,0.00032952718497957775,0.781834142450438,0.1961164377762817,262016,True,20360929,16,3
llama32_3b,down_input,27,181,0.34429490489233766,0.000328980717461465,0.7821631231678995,0.1957615428366922,262016,True,20360929,16,3
llama32_3b,down_input,27,182,0.34164742838296824,0.0003264510003232254,0.7824895741682227,0.21263208959681873,262016,True,20360929,16,3
llama32_3b,down_input,27,183,0.33816903636910545,0.00032312732668161095,0.7828127014949043,0.18131465781127717,262016,True,20360929,16,3
llama32_3b,down_input,27,184,0.33414045551160015,0.0003192779365163163,0.7831319794314207,0.19673458848257155,262016,True,20360929,16,3
llama32_3b,down_input,27,185,0.33119740915104284,0.0003164657964309983,0.7834484452278516,0.21474131349684752,262016,True,20360929,16,3
llama32_3b,down_input,27,186,0.32786666610210646,0.0003132832043497663,0.7837617284322014,0.20213128681673678,262016,True,20360929,16,3
llama32_3b,down_input,27,187,0.32518425620306235,0.00031072010765395775,0.7840724485398554,0.20334773385119728,262016,True,20360929,16,3
llama32_3b,down_input,27,188,0.32387748136310385,0.0003094714579693376,0.7843819199978247,0.21009025802879544,262016,True,20360929,16,3
llama32_3b,down_input,27,189,0.32134937395506036,0.000307055800412111,0.7846889757982367,0.2123854832954358,262016,True,20360929,16,3
llama32_3b,down_input,27,190,0.3192324399765736,0.00030503302734993364,0.7849940088255867,0.21470320963765385,262016,True,20360929,16,3
llama32_3b,down_input,27,191,0.3184176159140048,0.00030425444654348064,0.7852982632721301,0.24164805901528355,262016,True,20360929,16,3
llama32_3b,down_input,27,192,0.31323494301500737,0.00029930229818330253,0.7855975655703135,0.21685915131220093,262016,True,20360929,16,3
llama32_3b,down_input,27,193,0.3117084382176856,0.0002978436920979516,0.7858954092624114,0.21079518744483164,262016,True,20360929,16,3
llama32_3b,down_input,27,194,0.30916560179830815,0.00029541396067367875,0.7861908232230851,0.21799559478361005,262016,True,20360929,16,3
llama32_3b,down_input,27,195,0.30743121203140084,0.0002937567163120365,0.786484579939397,0.22154891961154052,262016,True,20360929,16,3
llama32_3b,down_input,27,196,0.30362664474624623,0.00029012137562788677,0.7867747013150249,0.2201294415091712,262016,True,20360929,16,3
llama32_3b,down_input,27,197,0.3028523509045749,0.0002893815222639844,0.7870640828372889,0.2258557919569933,262016,True,20360929,16,3
llama32_3b,down_input,27,198,0.30084697945400435,0.0002874653494446633,0.7873515481867336,0.21134910486727904,262016,True,20360929,16,3
llama32_3b,down_input,27,199,0.3000158814698749,0.00028667121857832016,0.787638219405312,0.2310800055178532,262016,True,20360929,16,3
llama32_3b,down_input,27,200,0.2978021323959323,0.0002845559367420902,0.7879227753420541,0.19951253257260745,262016,True,20360929,16,3
llama32_3b,down_input,27,201,0.2975735561332538,0.0002843375275184215,0.7882071128695725,0.23013800546404334,262016,True,20360929,16,3
llama32_3b,down_input,27,202,0.29537841304861806,0.0002822400240797927,0.7884893528936523,0.22258502051582965,262016,True,20360929,16,3
llama32_3b,down_input,27,203,0.2939820962225604,0.00028090581522362734,0.788770258708876,0.24304953438806245,262016,True,20360929,16,3
llama32_3b,down_input,27,204,0.2920348449146748,0.0002790451773714747,0.7890493038862474,0.2210744776929815,262016,True,20360929,16,3
llama32_3b,down_input,27,205,0.28769967956649833,0.000274902839549185,0.7893242067257966,0.24386710799940406,262016,True,20360929,16,3
llama32_3b,down_input,27,206,0.2847622546234343,0.0002720960708415255,0.7895963027966381,0.22597636645522146,262016,True,20360929,16,3
llama32_3b,down_input,27,207,0.28353794803153154,0.00027092622122924933,0.7898672290178673,0.23247956304649753,262016,True,20360929,16,3
llama32_3b,down_input,27,208,0.282195024511671,0.0002696430307527659,0.79013687204862,0.2323534723800105,262016,True,20360929,16,3
llama32_3b,down_input,27,209,0.28135190585043185,0.00026883741388728736,0.7904057094625073,0.23312655603495344,262016,True,20360929,16,3
llama32_3b,down_input,27,210,0.2785193433058105,0.00026613084331379776,0.7906718403058212,0.23569694056001414,262016,True,20360929,16,3
llama32_3b,down_input,27,211,0.27603501056057905,0.0002637570133287307,0.7909355973191499,0.23450142553106945,262016,True,20360929,16,3
llama32_3b,down_input,27,212,0.2755499858782133,0.00026329356247388545,0.7911988908816238,0.25325999196738513,262016,True,20360929,16,3
llama32_3b,down_input,27,213,0.27429128970890077,0.0002620908529276146,0.7914609817345514,0.23349844566756248,262016,True,20360929,16,3
llama32_3b,down_input,27,214,0.27088325981810335,0.00025883441171203734,0.7917198161462634,0.2304651569223628,262016,True,20360929,16,3
llama32_3b,down_input,27,215,0.27014424074056803,0.00025812826409587873,0.7919779444103593,0.24860424755036375,262016,True,20360929,16,3
llama32_3b,down_input,27,216,0.26831526527966987,0.000256380641198195,0.7922343250515574,0.2396045261376425,262016,True,20360929,16,3
llama32_3b,down_input,27,217,0.2674854438127006,0.00025558773006971393,0.7924899127816272,0.23074312813245143,262016,True,20360929,16,3
llama32_3b,down_input,27,218,0.26635221315066854,0.000254504905343158,0.7927444176869703,0.24212218335520358,262016,True,20360929,16,3
llama32_3b,down_input,27,219,0.2624421116807032,0.00025076872461943055,0.7929951864115897,0.23334148756108547,262016,True,20360929,16,3
llama32_3b,down_input,27,220,0.26083636094661067,0.0002492343974450821,0.7932444208090348,0.25267094458093114,262016,True,20360929,16,3
llama32_3b,down_input,27,221,0.2601823693093488,0.0002486094952609865,0.7934930303042959,0.26152258745201984,262016,True,20360929,16,3
llama32_3b,down_input,27,222,0.2579053388721484,0.0002464337468073577,0.7937394640511032,0.24145502060155372,262016,True,20360929,16,3
llama32_3b,down_input,27,223,0.2560363117473409,0.0002446478537379659,0.7939841119048412,0.2545038421947125,262016,True,20360929,16,3
llama32_3b,down_input,27,224,0.25288405186621166,0.00024163580591912538,0.7942257477107603,0.2535046876382646,262016,True,20360929,16,3
llama32_3b,down_input,27,225,0.2511811959753954,0.00024000869281133952,0.7944657564035716,0.2515235722869382,262016,True,20360929,16,3
llama32_3b,down_input,27,226,0.25010270043147964,0.00023897816859278523,0.7947047345721645,0.24896099077943648,262016,True,20360929,16,3
llama32_3b,down_input,27,227,0.24972125508897144,0.00023861368988378453,0.7949433482620483,0.25630729645607386,262016,True,20360929,16,3
llama32_3b,down_input,27,228,0.24804290962943254,0.00023700999698684792,0.7951803582590351,0.26634853232286376,262016,True,20360929,16,3
llama32_3b,down_input,27,229,0.24569676564997428,0.00023476820915129622,0.7954151264681865,0.27318549142112464,262016,True,20360929,16,3
llama32_3b,down_input,27,230,0.244854770165315,0.00023396366550366618,0.79564909013369,0.25606676272305073,262016,True,20360929,16,3
llama32_3b,down_input,27,231,0.24391332758606693,0.0002330640981537902,0.7958821542318438,0.26053994367656885,262016,True,20360929,16,3
llama32_3b,down_input,27,232,0.242514622593138,0.00023172760735606958,0.7961138818391998,0.26216366566647525,262016,True,20360929,16,3
llama32_3b,down_input,27,233,0.24151401617057106,0.00023077150776204406,0.7963446533469619,0.2579233180253267,262016,True,20360929,16,3
llama32_3b,down_input,27,234,0.23907603207223113,0.00022844196484277747,0.7965730953118046,0.2665377537321266,262016,True,20360929,16,3
llama32_3b,down_input,27,235,0.23697997365965578,0.00022643913880436773,0.7967995344506091,0.2660760432355804,262016,True,20360929,16,3
llama32_3b,down_input,27,236,0.23357524433555196,0.0002231858513467563,0.7970227203019558,0.2622651207305618,262016,True,20360929,16,3
llama32_3b,down_input,27,237,0.23177454133722877,0.00022146524335661303,0.7972441855453124,0.2568888676183217,262016,True,20360929,16,3
llama32_3b,down_input,27,238,0.2289676807669388,0.0002187832315373645,0.7974629687768497,0.2771150405800213,262016,True,20360929,16,3
llama32_3b,down_input,27,239,0.22881005214559685,0.0002186326142142364,0.797681601391064,0.25956082108136974,262016,True,20360929,16,3
llama32_3b,down_input,27,240,0.2265174690502073,0.00021644200488239883,0.7978980433959464,0.27420708550767225,262016,True,20360929,16,3
llama32_3b,down_input,27,241,0.22444397366424082,0.00021446073827044709,0.7981125041342169,0.2617701715185645,262016,True,20360929,16,3
llama32_3b,down_input,27,242,0.22217033451469698,0.00021228823026049176,0.7983247923644774,0.267841992484528,262016,True,20360929,16,3
llama32_3b,down_input,27,243,0.22091658637051007,0.00021109024865190661,0.7985358826131294,0.27836553879827786,262016,True,20360929,16,3
llama32_3b,down_input,27,244,0.22059113084703674,0.00021077926934291125,0.7987466618824722,0.27587810210069885,262016,True,20360929,16,3
llama32_3b,down_input,27,245,0.21702711585301607,0.00020737378121887703,0.7989540356636912,0.25410896520184534,262016,True,20360929,16,3
llama32_3b,down_input,27,246,0.21501595370371065,0.0002054520752702609,0.7991594877389615,0.26280026977186566,262016,True,20360929,16,3
llama32_3b,down_input,27,247,0.21471341561506085,0.00020516299403191217,0.7993646507329933,0.2667572130341392,262016,True,20360929,16,3
llama32_3b,down_input,27,248,0.2135610539658915,0.00020406188926175197,0.7995687126222552,0.27188694853908607,262016,True,20360929,16,3
llama32_3b,down_input,27,249,0.21084829676089317,0.00020146979510375626,0.799770182417359,0.25994369051918514,262016,True,20360929,16,3
llama32_3b,down_input,27,250,0.2089865269334152,0.0001996908365281615,0.799969873253887,0.2887014989759321,262016,True,20360929,16,3
llama32_3b,down_input,27,251,0.20851540896982695,0.0001992406738232597,0.8001691139277103,0.26706751008055507,262016,True,20360929,16,3
llama32_3b,down_input,27,252,0.20652099020276185,0.00019733496651367036,0.8003664488942239,0.28600161666551704,262016,True,20360929,16,3
llama32_3b,down_input,27,253,0.2054663659328458,0.00019632725177831073,0.8005627761460022,0.2853984227345226,262016,True,20360929,16,3
llama32_3b,down_input,27,254,0.20405098475716152,0.00019497482655202492,0.8007577509725542,0.29990354248638235,262016,True,20360929,16,3
llama32_3b,down_input,27,255,0.2015509795332434,0.00019258602119784991,0.8009503369937521,0.2967721532317268,262016,True,20360929,16,3
llama32_3b,down_input,27,256,0.1998678016598298,0.00019097771083210685,0.8011413147045842,0.28508537385548416,262016,True,20360929,16,3
