panel,family,source_file,source_csv_line,source_commit,x,y,source_fields,formula,x_unit,y_unit,model,site,layer,rank,protocol,experiment_family,f,configuration,expert,point_id,routed_rows,routed_tokens,full_row,cold,calibration_source,f_bin,round_for_display_only
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4755.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7711311996490928,0.6575346378715792,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.4053566729277509,,56.0,L42-X056,256.0,10206.0,True,False,own,10.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4756.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8133439337301784,0.8446134465250105,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.338471645464319,,58.0,L42-X058,256.0,8335.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4757.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9289614622468868,0.8310943472903495,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.137030601660126,,59.0,L42-X059,256.0,22799.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4758.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8476988149388033,0.825709446885889,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2814067191513485,,61.0,L42-X061,256.0,2255.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4759.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9440070400157158,0.0752494246602199,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1088507084007667,,62.0,L42-X062,145.0,145.0,False,True,shrinkage,6.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4760.0,519ddad56370051e59afbc83d18aa35db0456d55,0.97372820996787,0.8650993969788586,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0518533731127676,,63.0,L42-X063,256.0,782.0,True,True,shrinkage,2.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4761.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8322965127995938,0.7568538501229599,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.3072825147816355,,64.0,L42-X064,256.0,23955.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4762.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9384832194590316,0.8291875391129139,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.119249246793811,,65.0,L42-X065,256.0,34755.0,True,False,own,6.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4763.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9312573861717478,0.8365147027527451,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1327596807005641,,66.0,L42-X066,256.0,16708.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4764.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9749086964896846,0.6367407747306096,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0495530335087841,,67.0,L42-X067,64.0,64.0,False,True,shrinkage,2.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4765.0,519ddad56370051e59afbc83d18aa35db0456d55,0.913701091752437,0.8291490962363585,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1651503149304048,,68.0,L42-X068,256.0,9261.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4766.0,519ddad56370051e59afbc83d18aa35db0456d55,0.889170208014905,0.8190160502286472,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2093763411787306,,69.0,L42-X069,256.0,34063.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4767.0,519ddad56370051e59afbc83d18aa35db0456d55,0.958929933364365,0.8332036346854719,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0804533828978144,,70.0,L42-X070,256.0,23605.0,True,False,own,4.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4768.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8482982314758293,0.8862933863671373,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2803901104749803,,71.0,L42-X071,256.0,52665.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4769.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9271923586375658,0.8392505903404882,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1403143300841076,,73.0,L42-X073,256.0,34145.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4770.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9163381906533018,0.8573842024679472,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.160324320350233,,74.0,L42-X074,256.0,38531.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4771.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9079121307608444,0.7722526106673377,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.175695562817303,,75.0,L42-X075,256.0,45281.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4772.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9155343320071389,0.8657610664610125,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1617968869162423,,76.0,L42-X076,256.0,4001.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4773.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8832132393409367,0.7874562309858694,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2199343738528894,,77.0,L42-X077,256.0,12655.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4774.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8962431079952148,0.87862745607755,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1967482913710778,,78.0,L42-X078,256.0,3267.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4775.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8709379123415542,0.8383627345709848,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2414671528461354,,79.0,L42-X079,256.0,6579.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4776.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8616079907922991,0.8609830104625803,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2576316702028575,,80.0,L42-X080,256.0,43541.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4777.0,519ddad56370051e59afbc83d18aa35db0456d55,0.954697712738838,0.7123701490642177,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0885522772912313,,81.0,L42-X081,256.0,1566.0,True,True,shrinkage,5.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4778.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9802281728473136,0.8277295381592398,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0391527291564171,,82.0,L42-X082,139.0,139.0,False,True,shrinkage,1.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4779.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9553844887593778,0.8741408052613269,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0872404786379823,,83.0,L42-X083,256.0,580.0,True,True,shrinkage,4.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4780.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8842407633507439,0.8692745716601656,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2181182724288937,,84.0,L42-X084,256.0,7089.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4781.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9158163860099084,0.858837636744282,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1612803471157505,,86.0,L42-X086,256.0,43284.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4782.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9713876275913824,0.8285057555184944,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.056406076962386,,87.0,L42-X087,256.0,1151.0,True,True,shrinkage,2.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4783.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9801290906482194,0.7048044255088219,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0393469656650944,,88.0,L42-X088,137.0,137.0,False,True,shrinkage,1.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4784.0,519ddad56370051e59afbc83d18aa35db0456d55,0.962508731868213,0.603121855942348,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0735769410774446,,89.0,L42-X089,98.0,98.0,False,True,shrinkage,3.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4785.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9397077040973022,0.8948219546783606,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1169494308601772,,90.0,L42-X090,256.0,25421.0,True,False,own,6.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4786.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8765883541465759,0.790172711516058,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2315928573745972,,91.0,L42-X091,256.0,2335.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4787.0,519ddad56370051e59afbc83d18aa35db0456d55,0.92791144906342,0.861588596169658,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1389803426970242,,92.0,L42-X092,256.0,10172.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4788.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9312259198649032,0.8707901934854902,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1328182861717651,,93.0,L42-X093,256.0,32659.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4789.0,519ddad56370051e59afbc83d18aa35db0456d55,0.947434713851276,0.7913029638358896,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.102367462989551,,94.0,L42-X094,256.0,1553.0,True,True,shrinkage,5.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4790.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8956761798404002,0.8792500945213523,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1977641808665071,,96.0,L42-X096,256.0,2733.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4791.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9526054184171512,0.8048474326034687,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0925429168022843,,97.0,L42-X097,256.0,1460.0,True,True,shrinkage,5.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4792.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9291842791972248,0.8595567479827171,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1366165752927335,,98.0,L42-X098,256.0,31688.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4793.0,519ddad56370051e59afbc83d18aa35db0456d55,0.869626916017067,0.8237856465011177,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2437490269386452,,99.0,L42-X099,256.0,14586.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4794.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9237242326016816,0.8285782790863356,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1467335421044347,,100.0,L42-X100,256.0,7702.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4795.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8854545873767493,0.828646838337697,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2159701736934706,,101.0,L42-X101,256.0,41261.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4796.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9266894533778752,0.8953833004783501,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.141246656998215,,102.0,L42-X102,256.0,32642.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4797.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8494877158736327,0.5705239781007488,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2783706205797982,,104.0,L42-X104,256.0,2040.0,True,True,shrinkage,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4798.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9831388530068011,0.896899166111414,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0334379957084712,,105.0,L42-X105,64.0,64.0,False,True,shrinkage,1.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4799.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9594229534136262,0.866101122070334,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0795075964630749,,106.0,L42-X106,256.0,25062.0,True,False,own,4.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4800.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9225523326645736,0.8280903003410084,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1488971934951537,,108.0,L42-X108,256.0,21117.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4801.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9216807842261991,0.8441602576653295,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1505045319881783,,109.0,L42-X109,256.0,7392.0,True,False,own,7.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4802.0,519ddad56370051e59afbc83d18aa35db0456d55,0.97951818516066,0.8548072188513268,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0405441249395671,,110.0,L42-X110,256.0,436.0,True,True,shrinkage,1.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4803.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8363965169110383,0.70920797420407,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.3004408664990831,,111.0,L42-X111,256.0,12970.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4804.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8792405224285731,0.7682422482800474,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2269361037195298,,112.0,L42-X112,256.0,2622.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4805.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6130356800338751,0.6449285914753043,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.6241872550054043,,113.0,L42-X113,256.0,9810.0,True,False,own,10.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4806.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8644593119224482,0.7459932138567078,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2527100980305675,,114.0,L42-X114,256.0,19179.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4807.0,519ddad56370051e59afbc83d18aa35db0456d55,0.931879493442624,0.8784146311870684,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1316006097011187,,115.0,L42-X115,256.0,102207.0,True,False,own,6.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4808.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9466855302670546,0.8531079259294108,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1037865067829856,,116.0,L42-X116,256.0,14415.0,True,False,own,5.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4809.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8864787895867008,0.7739575867315173,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2141553556128979,,117.0,L42-X117,256.0,29100.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4810.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9817176244966462,0.7183744521767486,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.0362305057526618,,118.0,L42-X118,90.0,90.0,False,True,shrinkage,1.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4811.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8591954762153896,0.7645136964690818,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2617831336510098,,119.0,L42-X119,256.0,13965.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4812.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9386128315078034,0.8626610551479011,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1190059525289039,,123.0,L42-X123,256.0,41644.0,True,False,own,6.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4813.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8995575190754124,0.8199715437609001,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.1907962698748892,,125.0,L42-X125,256.0,32857.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4814.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8417221012491696,0.7554730693231018,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,42,,,,0.2915039042686828,,126.0,L42-X126,256.0,51121.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4815.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8962450166483418,0.7633221052271227,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.1967448701330136,,0.0,L43-X000,256.0,12868.0,True,False,own,8.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4816.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8390529595226627,0.7572610293487753,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.2959901311162609,,2.0,L43-X002,256.0,21610.0,True,False,own,9.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4817.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9862779750376468,0.9021090194203204,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.0272557559556392,,3.0,L43-X003,168.0,168.0,False,True,shrinkage,1.0,True
d,MoE experts,results/qwen3_30b_a3b_base/e26_expert_range_law.csv,4818.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8830211035298073,0.8008780647138466,f_at_k6;range_nar_over_hadamard;routed_tokens;rows,sqrt(1-f_at_k6); range_nar_over_hadamard,dimensionless,paired range ratio,qwen3_30b_a3b_base,down_input,43,,,,0.2202737307210013,,4.0,L43-X004,256.0,43040.0,True,False,own,9.0,True
